id,tma_mdpl
2026-04-03 18:00:00 - Kali Anyar - Kreteg Abang,86.4737920088171
2026-04-04 06:00:00 - Kali Anyar - Kreteg Abang,86.55234295081891
2026-04-04 12:00:00 - Kali Anyar - Kreteg Abang,86.51630777098381
2026-04-04 18:00:00 - Kali Anyar - Kreteg Abang,86.54186297818676
2026-04-05 06:00:00 - Kali Anyar - Kreteg Abang,86.60858725951617
2026-04-05 12:00:00 - Kali Anyar - Kreteg Abang,86.59014894771497
2026-04-05 18:00:00 - Kali Anyar - Kreteg Abang,86.32315826033323
2026-04-06 06:00:00 - Kali Anyar - Kreteg Abang,86.3896560349744
2026-04-06 12:00:00 - Kali Anyar - Kreteg Abang,86.3482112360547
2026-04-06 18:00:00 - Kali Anyar - Kreteg Abang,86.24311707560011
2026-04-07 06:00:00 - Kali Anyar - Kreteg Abang,86.28954660410056
2026-04-07 12:00:00 - Kali Anyar - Kreteg Abang,86.28738409888238
2026-04-07 18:00:00 - Kali Anyar - Kreteg Abang,86.22464630496331
2026-04-08 06:00:00 - Kali Anyar - Kreteg Abang,86.24237919055345
2026-04-08 12:00:00 - Kali Anyar - Kreteg Abang,86.26034895165654
2026-04-08 18:00:00 - Kali Anyar - Kreteg Abang,86.24565508098017
2026-04-09 06:00:00 - Kali Anyar - Kreteg Abang,86.24767593695945
2026-04-09 12:00:00 - Kali Anyar - Kreteg Abang,86.20253974819373
2026-04-09 18:00:00 - Kali Anyar - Kreteg Abang,86.29527485657519
2026-04-10 06:00:00 - Kali Anyar - Kreteg Abang,86.30830129787371
2026-04-10 12:00:00 - Kali Anyar - Kreteg Abang,86.30385804024988
2026-04-10 18:00:00 - Kali Anyar - Kreteg Abang,86.42427408009866
2026-04-11 06:00:00 - Kali Anyar - Kreteg Abang,86.44090535013767
2026-04-11 12:00:00 - Kali Anyar - Kreteg Abang,86.44264993163839
2026-04-11 18:00:00 - Kali Anyar - Kreteg Abang,86.55427682579318
2026-04-12 06:00:00 - Kali Anyar - Kreteg Abang,86.60437522610565
2026-04-12 12:00:00 - Kali Anyar - Kreteg Abang,86.58910647437332
2026-04-12 18:00:00 - Kali Anyar - Kreteg Abang,86.5810418774415
2026-04-13 06:00:00 - Kali Anyar - Kreteg Abang,86.59725685658056
2026-04-13 12:00:00 - Kali Anyar - Kreteg Abang,86.56621419364151
2026-04-13 18:00:00 - Kali Anyar - Kreteg Abang,86.35445575367427
2026-04-14 06:00:00 - Kali Anyar - Kreteg Abang,86.30935770960532
2026-04-14 12:00:00 - Kali Anyar - Kreteg Abang,86.273198435074
2026-04-14 18:00:00 - Kali Anyar - Kreteg Abang,86.20622408343289
2026-04-15 06:00:00 - Kali Anyar - Kreteg Abang,86.51906385596354
2026-04-15 12:00:00 - Kali Anyar - Kreteg Abang,86.52847355055235
2026-04-15 18:00:00 - Kali Anyar - Kreteg Abang,86.48237786709113
2026-04-16 06:00:00 - Kali Anyar - Kreteg Abang,86.5030988092821
2026-04-16 12:00:00 - Kali Anyar - Kreteg Abang,86.47061875852768
2026-04-16 18:00:00 - Kali Anyar - Kreteg Abang,86.43537443917786
2026-04-17 06:00:00 - Kali Anyar - Kreteg Abang,86.44645660845423
2026-04-17 12:00:00 - Kali Anyar - Kreteg Abang,86.41694899041339
2026-04-17 18:00:00 - Kali Anyar - Kreteg Abang,86.36804410505589
2026-04-18 06:00:00 - Kali Anyar - Kreteg Abang,86.14252736529744
2026-04-18 12:00:00 - Kali Anyar - Kreteg Abang,86.10294475714902
2026-04-18 18:00:00 - Kali Anyar - Kreteg Abang,86.07185070106117
2026-04-19 06:00:00 - Kali Anyar - Kreteg Abang,86.09630882596949
2026-04-19 12:00:00 - Kali Anyar - Kreteg Abang,86.07263783674347
2026-04-19 18:00:00 - Kali Anyar - Kreteg Abang,86.09462474943956
2026-04-20 06:00:00 - Kali Anyar - Kreteg Abang,86.11453568798879
2026-04-20 12:00:00 - Kali Anyar - Kreteg Abang,86.08372495765704
2026-04-20 18:00:00 - Kali Anyar - Kreteg Abang,86.06857679230826
2026-04-21 06:00:00 - Kali Anyar - Kreteg Abang,86.08077877585848
2026-04-21 12:00:00 - Kali Anyar - Kreteg Abang,86.07049825447778
2026-04-21 18:00:00 - Kali Anyar - Kreteg Abang,86.14652056304962
2026-04-22 06:00:00 - Kali Anyar - Kreteg Abang,86.13393676910817
2026-04-22 12:00:00 - Kali Anyar - Kreteg Abang,86.15712450355689
2026-04-22 18:00:00 - Kali Anyar - Kreteg Abang,86.21973450877077
2026-04-23 06:00:00 - Kali Anyar - Kreteg Abang,86.30932058210205
2026-04-23 12:00:00 - Kali Anyar - Kreteg Abang,86.280414025754
2026-04-23 18:00:00 - Kali Anyar - Kreteg Abang,86.23610043146114
2026-04-24 06:00:00 - Kali Anyar - Kreteg Abang,86.21594493548822
2026-04-24 12:00:00 - Kali Anyar - Kreteg Abang,86.1834300332875
2026-04-24 18:00:00 - Kali Anyar - Kreteg Abang,86.13972379409611
2026-04-25 06:00:00 - Kali Anyar - Kreteg Abang,86.14493168294612
2026-04-25 12:00:00 - Kali Anyar - Kreteg Abang,86.1238004458454
2026-04-25 18:00:00 - Kali Anyar - Kreteg Abang,86.05931723111833
2026-04-26 06:00:00 - Kali Anyar - Kreteg Abang,86.02328319417234
2026-04-26 12:00:00 - Kali Anyar - Kreteg Abang,86.00350542114853
2026-04-26 18:00:00 - Kali Anyar - Kreteg Abang,86.02636353362092
2026-04-27 06:00:00 - Kali Anyar - Kreteg Abang,86.03495911804504
2026-04-27 12:00:00 - Kali Anyar - Kreteg Abang,86.01652712076609
2026-04-27 18:00:00 - Kali Anyar - Kreteg Abang,86.07780379202548
2026-04-28 06:00:00 - Kali Anyar - Kreteg Abang,86.10041285680876
2026-04-28 12:00:00 - Kali Anyar - Kreteg Abang,86.14860983439569
2026-04-28 18:00:00 - Kali Anyar - Kreteg Abang,86.09838507334365
2026-04-29 06:00:00 - Kali Anyar - Kreteg Abang,86.14714219658306
2026-04-29 12:00:00 - Kali Anyar - Kreteg Abang,86.1499451591105
2026-04-29 18:00:00 - Kali Anyar - Kreteg Abang,86.16816674858696
2026-04-30 06:00:00 - Kali Anyar - Kreteg Abang,86.15921716147325
2026-04-30 12:00:00 - Kali Anyar - Kreteg Abang,86.10084189816939
2026-04-30 18:00:00 - Kali Anyar - Kreteg Abang,86.27068397656132
2026-05-01 06:00:00 - Kali Anyar - Kreteg Abang,86.50139772545279
2026-05-01 12:00:00 - Kali Anyar - Kreteg Abang,86.49714894055275
2026-05-01 18:00:00 - Kali Anyar - Kreteg Abang,86.44098123679039
2026-05-02 06:00:00 - Kali Anyar - Kreteg Abang,86.38539955019608
2026-05-02 12:00:00 - Kali Anyar - Kreteg Abang,86.35933938247096
2026-05-02 18:00:00 - Kali Anyar - Kreteg Abang,86.36482082071652
2026-05-03 06:00:00 - Kali Anyar - Kreteg Abang,86.4091583612857
2026-05-03 12:00:00 - Kali Anyar - Kreteg Abang,86.38784856581623
2026-05-03 18:00:00 - Kali Anyar - Kreteg Abang,86.18356759585714
2026-05-04 06:00:00 - Kali Anyar - Kreteg Abang,86.13518694722177
2026-05-04 12:00:00 - Kali Anyar - Kreteg Abang,86.16386307162698
2026-05-04 18:00:00 - Kali Anyar - Kreteg Abang,86.11921489585417
2026-05-05 06:00:00 - Kali Anyar - Kreteg Abang,86.18572141967041
2026-05-05 12:00:00 - Kali Anyar - Kreteg Abang,86.18379407173069
2026-05-05 18:00:00 - Kali Anyar - Kreteg Abang,86.14445207072129
2026-05-06 06:00:00 - Kali Anyar - Kreteg Abang,86.12093847754
2026-05-06 12:00:00 - Kali Anyar - Kreteg Abang,86.09331124550843
2026-05-06 18:00:00 - Kali Anyar - Kreteg Abang,86.0719034278963
2026-05-07 06:00:00 - Kali Anyar - Kreteg Abang,86.04417583632075
2026-05-07 12:00:00 - Kali Anyar - Kreteg Abang,86.05618701847396
2026-05-07 18:00:00 - Kali Anyar - Kreteg Abang,85.99025271760615
2026-05-08 06:00:00 - Kali Anyar - Kreteg Abang,85.9450539497822
2026-05-08 12:00:00 - Kali Anyar - Kreteg Abang,85.96350926181344
2026-05-08 18:00:00 - Kali Anyar - Kreteg Abang,85.98047336816018
2026-05-09 06:00:00 - Kali Anyar - Kreteg Abang,85.98496608398233
2026-05-09 12:00:00 - Kali Anyar - Kreteg Abang,85.96040983285616
2026-05-09 18:00:00 - Kali Anyar - Kreteg Abang,86.0045702392537
2026-05-10 06:00:00 - Kali Anyar - Kreteg Abang,85.98526092449661
2026-05-10 12:00:00 - Kali Anyar - Kreteg Abang,85.99659537615912
2026-05-10 18:00:00 - Kali Anyar - Kreteg Abang,86.00348610140898
2026-05-11 06:00:00 - Kali Anyar - Kreteg Abang,85.97588925097445
2026-05-11 12:00:00 - Kali Anyar - Kreteg Abang,85.95777960330362
2026-05-11 18:00:00 - Kali Anyar - Kreteg Abang,85.981729406841
2026-05-12 06:00:00 - Kali Anyar - Kreteg Abang,85.96939776606837
2026-05-12 12:00:00 - Kali Anyar - Kreteg Abang,85.94767988887773
2026-05-12 18:00:00 - Kali Anyar - Kreteg Abang,86.45833390107683
2026-05-13 06:00:00 - Kali Anyar - Kreteg Abang,86.19931307797701
2026-05-13 12:00:00 - Kali Anyar - Kreteg Abang,86.03708381087725
2026-05-13 18:00:00 - Kali Anyar - Kreteg Abang,86.0670441790178
2026-05-14 06:00:00 - Kali Anyar - Kreteg Abang,86.0969354902487
2026-05-14 12:00:00 - Kali Anyar - Kreteg Abang,86.0623567036773
2026-05-14 18:00:00 - Kali Anyar - Kreteg Abang,86.1003220807007
2026-05-15 06:00:00 - Kali Anyar - Kreteg Abang,86.14702454355694
2026-05-15 12:00:00 - Kali Anyar - Kreteg Abang,86.11202434705459
2026-05-15 18:00:00 - Kali Anyar - Kreteg Abang,86.11257964883396
2026-05-16 06:00:00 - Kali Anyar - Kreteg Abang,86.16470160851675
2026-05-16 12:00:00 - Kali Anyar - Kreteg Abang,86.18244879427175
2026-05-16 18:00:00 - Kali Anyar - Kreteg Abang,86.25582495096907
2026-05-17 06:00:00 - Kali Anyar - Kreteg Abang,86.26617336227561
2026-05-17 12:00:00 - Kali Anyar - Kreteg Abang,86.24933570390809
2026-05-17 18:00:00 - Kali Anyar - Kreteg Abang,86.24527235927283
2026-05-18 06:00:00 - Kali Anyar - Kreteg Abang,86.25907215514263
2026-05-18 12:00:00 - Kali Anyar - Kreteg Abang,86.2367184361282
2026-05-18 18:00:00 - Kali Anyar - Kreteg Abang,86.20295464811313
2025-09-19 06:00:00 - Kali Pepe - PTPN,82.37342189416283
2025-09-19 12:00:00 - Kali Pepe - PTPN,82.37485880424649
2025-09-19 18:00:00 - Kali Pepe - PTPN,82.37665732180935
2025-09-20 06:00:00 - Kali Pepe - PTPN,82.38112658188119
2025-09-20 12:00:00 - Kali Pepe - PTPN,82.38248106493442
2025-09-20 18:00:00 - Kali Pepe - PTPN,82.37984962275694
2025-09-21 06:00:00 - Kali Pepe - PTPN,82.37849030083353
2025-09-21 12:00:00 - Kali Pepe - PTPN,82.3785445314126
2025-09-21 18:00:00 - Kali Pepe - PTPN,82.38118986147263
2025-09-22 06:00:00 - Kali Pepe - PTPN,82.38337515226995
2025-09-22 12:00:00 - Kali Pepe - PTPN,82.38422839254656
2025-09-22 18:00:00 - Kali Pepe - PTPN,82.37972967201213
2025-09-23 06:00:00 - Kali Pepe - PTPN,82.38021152206349
2025-09-23 12:00:00 - Kali Pepe - PTPN,82.37996561429782
2025-09-23 18:00:00 - Kali Pepe - PTPN,82.37839836439967
2025-09-24 06:00:00 - Kali Pepe - PTPN,82.37808415336865
2025-09-24 12:00:00 - Kali Pepe - PTPN,82.37891688152676
2025-09-24 18:00:00 - Kali Pepe - PTPN,82.3776933599641
2025-09-25 06:00:00 - Kali Pepe - PTPN,82.37454322240157
2025-09-25 12:00:00 - Kali Pepe - PTPN,82.37394824303662
2025-09-25 18:00:00 - Kali Pepe - PTPN,82.3719810666517
2025-09-26 06:00:00 - Kali Pepe - PTPN,82.37481702623435
2025-09-26 12:00:00 - Kali Pepe - PTPN,82.3752380730314
2025-09-26 18:00:00 - Kali Pepe - PTPN,82.37298112760011
2025-09-27 06:00:00 - Kali Pepe - PTPN,82.37198051807486
2025-09-27 12:00:00 - Kali Pepe - PTPN,82.36912149327381
2025-09-27 18:00:00 - Kali Pepe - PTPN,82.3618548559849
2025-09-28 06:00:00 - Kali Pepe - PTPN,82.3644306380164
2025-09-28 12:00:00 - Kali Pepe - PTPN,82.36998391739334
2025-09-28 18:00:00 - Kali Pepe - PTPN,82.36134065751955
2025-09-29 06:00:00 - Kali Pepe - PTPN,82.36011098238819
2025-09-29 12:00:00 - Kali Pepe - PTPN,82.36412417596263
2025-09-29 18:00:00 - Kali Pepe - PTPN,82.37524641137725
2025-09-30 06:00:00 - Kali Pepe - PTPN,82.38524526354132
2025-09-30 12:00:00 - Kali Pepe - PTPN,82.39067419393686
2025-09-30 18:00:00 - Kali Pepe - PTPN,82.39526166081595
2025-10-01 06:00:00 - Kali Pepe - PTPN,82.40602686859567
2025-10-01 12:00:00 - Kali Pepe - PTPN,82.41251543430786
2025-10-01 18:00:00 - Kali Pepe - PTPN,82.41703468925932
2025-10-02 06:00:00 - Kali Pepe - PTPN,82.4135495916019
2025-10-02 12:00:00 - Kali Pepe - PTPN,82.42028115189807
2025-10-02 18:00:00 - Kali Pepe - PTPN,82.40705442670864
2025-10-03 06:00:00 - Kali Pepe - PTPN,82.40836591507575
2025-10-03 12:00:00 - Kali Pepe - PTPN,82.40812157277344
2025-10-03 18:00:00 - Kali Pepe - PTPN,82.40060958477511
2025-10-04 06:00:00 - Kali Pepe - PTPN,82.40214688629004
2025-10-04 12:00:00 - Kali Pepe - PTPN,82.39873267644957
2025-10-04 18:00:00 - Kali Pepe - PTPN,82.38425429864142
2025-10-05 06:00:00 - Kali Pepe - PTPN,82.38631351582363
2025-10-05 12:00:00 - Kali Pepe - PTPN,82.38891508727004
2025-10-05 18:00:00 - Kali Pepe - PTPN,82.3809832144245
2025-10-06 06:00:00 - Kali Pepe - PTPN,82.37582308127503
2025-10-06 12:00:00 - Kali Pepe - PTPN,82.37666776817731
2025-10-06 18:00:00 - Kali Pepe - PTPN,82.36802351695599
2025-10-07 06:00:00 - Kali Pepe - PTPN,82.36931512975691
2025-10-07 12:00:00 - Kali Pepe - PTPN,82.36982788292403
2025-10-07 18:00:00 - Kali Pepe - PTPN,82.3627938834893
2025-10-08 06:00:00 - Kali Pepe - PTPN,82.35803099627985
2025-10-08 12:00:00 - Kali Pepe - PTPN,82.35953352615694
2025-10-08 18:00:00 - Kali Pepe - PTPN,82.35437028036982
2025-10-09 06:00:00 - Kali Pepe - PTPN,82.35788087212605
2025-10-09 12:00:00 - Kali Pepe - PTPN,82.35876090909973
2025-10-09 18:00:00 - Kali Pepe - PTPN,82.35439136850012
2025-10-10 06:00:00 - Kali Pepe - PTPN,82.36105864960409
2025-10-10 12:00:00 - Kali Pepe - PTPN,82.35799651878797
2025-10-10 18:00:00 - Kali Pepe - PTPN,82.3606458724816
2025-10-11 06:00:00 - Kali Pepe - PTPN,82.36837952634701
2025-10-11 12:00:00 - Kali Pepe - PTPN,82.37008161781873
2025-10-11 18:00:00 - Kali Pepe - PTPN,82.36351190651219
2025-10-12 06:00:00 - Kali Pepe - PTPN,82.35996688310232
2025-10-12 12:00:00 - Kali Pepe - PTPN,82.35302755717774
2025-10-12 18:00:00 - Kali Pepe - PTPN,82.35164452949462
2025-10-13 06:00:00 - Kali Pepe - PTPN,82.35685179331324
2025-10-13 12:00:00 - Kali Pepe - PTPN,82.35909140951766
2025-10-13 18:00:00 - Kali Pepe - PTPN,82.35256115039756
2025-10-14 06:00:00 - Kali Pepe - PTPN,82.36184160884561
2025-10-14 12:00:00 - Kali Pepe - PTPN,82.36243494439273
2025-10-14 18:00:00 - Kali Pepe - PTPN,82.35052046576655
2025-10-15 06:00:00 - Kali Pepe - PTPN,82.35147425629825
2025-10-15 12:00:00 - Kali Pepe - PTPN,82.35296827271557
2025-10-15 18:00:00 - Kali Pepe - PTPN,82.35231175775158
2025-10-16 06:00:00 - Kali Pepe - PTPN,82.3732830341472
2025-10-16 12:00:00 - Kali Pepe - PTPN,82.37405703901491
2025-10-16 18:00:00 - Kali Pepe - PTPN,82.37175328279461
2025-10-17 06:00:00 - Kali Pepe - PTPN,82.36139890266257
2025-10-17 12:00:00 - Kali Pepe - PTPN,82.35708141264124
2025-10-17 18:00:00 - Kali Pepe - PTPN,82.37251997709878
2025-10-18 06:00:00 - Kali Pepe - PTPN,82.38433925212489
2025-10-18 12:00:00 - Kali Pepe - PTPN,82.3862955973951
2025-10-18 18:00:00 - Kali Pepe - PTPN,82.37090048946212
2025-10-19 06:00:00 - Kali Pepe - PTPN,82.36170827269183
2025-10-19 12:00:00 - Kali Pepe - PTPN,82.36057719361536
2025-10-19 18:00:00 - Kali Pepe - PTPN,82.37078671812685
2025-10-20 06:00:00 - Kali Pepe - PTPN,82.37465371447286
2025-10-20 12:00:00 - Kali Pepe - PTPN,82.35485832636002
2025-10-20 18:00:00 - Kali Pepe - PTPN,82.37761092349531
2025-10-21 06:00:00 - Kali Pepe - PTPN,82.39083512522228
2025-10-21 12:00:00 - Kali Pepe - PTPN,82.38527716894933
2025-10-21 18:00:00 - Kali Pepe - PTPN,82.47716046063086
2025-10-22 06:00:00 - Kali Pepe - PTPN,82.53746177201259
2025-10-22 12:00:00 - Kali Pepe - PTPN,82.53685814659302
2025-10-22 18:00:00 - Kali Pepe - PTPN,82.56947076128397
2025-10-23 06:00:00 - Kali Pepe - PTPN,82.58962845917875
2025-10-23 12:00:00 - Kali Pepe - PTPN,82.57693155137116
2025-10-23 18:00:00 - Kali Pepe - PTPN,82.570789177805
2025-10-24 06:00:00 - Kali Pepe - PTPN,82.58185095263669
2025-10-24 12:00:00 - Kali Pepe - PTPN,82.55525472426157
2025-10-24 18:00:00 - Kali Pepe - PTPN,82.54983107158084
2025-10-25 06:00:00 - Kali Pepe - PTPN,82.56173520153655
2025-10-25 12:00:00 - Kali Pepe - PTPN,82.55801353591328
2025-10-25 18:00:00 - Kali Pepe - PTPN,82.55386578562107
2025-10-26 06:00:00 - Kali Pepe - PTPN,82.55116775603025
2025-10-26 12:00:00 - Kali Pepe - PTPN,82.54023801969942
2025-10-26 18:00:00 - Kali Pepe - PTPN,82.55693760644
2025-10-27 06:00:00 - Kali Pepe - PTPN,82.5927448644341
2025-10-27 12:00:00 - Kali Pepe - PTPN,82.57366453178417
2025-10-27 18:00:00 - Kali Pepe - PTPN,82.5231538767262
2025-10-28 06:00:00 - Kali Pepe - PTPN,82.50932725937628
2025-10-28 12:00:00 - Kali Pepe - PTPN,82.48683234611066
2025-10-28 18:00:00 - Kali Pepe - PTPN,82.55577952214674
2025-10-29 06:00:00 - Kali Pepe - PTPN,82.60614138431988
2025-10-29 12:00:00 - Kali Pepe - PTPN,82.60285431178409
2025-10-29 18:00:00 - Kali Pepe - PTPN,82.53973526400017
2025-10-30 06:00:00 - Kali Pepe - PTPN,82.53205105799167
2025-10-30 12:00:00 - Kali Pepe - PTPN,82.50450958424332
2025-10-30 18:00:00 - Kali Pepe - PTPN,82.53279372109819
2025-10-31 06:00:00 - Kali Pepe - PTPN,82.5514591751238
2025-10-31 12:00:00 - Kali Pepe - PTPN,82.53460008611
2025-10-31 18:00:00 - Kali Pepe - PTPN,82.54909145538468
2025-11-01 06:00:00 - Kali Pepe - PTPN,82.54068745043021
2025-11-01 12:00:00 - Kali Pepe - PTPN,82.52814123471347
2025-11-01 18:00:00 - Kali Pepe - PTPN,82.55076844821086
2025-11-02 06:00:00 - Kali Pepe - PTPN,82.5716279858087
2025-11-02 12:00:00 - Kali Pepe - PTPN,82.56314084984875
2025-11-02 18:00:00 - Kali Pepe - PTPN,82.55942778075223
2025-11-03 06:00:00 - Kali Pepe - PTPN,82.56378271285435
2025-11-03 12:00:00 - Kali Pepe - PTPN,82.54810892613384
2025-11-03 18:00:00 - Kali Pepe - PTPN,82.55387084369242
2025-11-04 06:00:00 - Kali Pepe - PTPN,82.58753150387739
2025-11-04 12:00:00 - Kali Pepe - PTPN,82.5909691883697
2025-11-04 18:00:00 - Kali Pepe - PTPN,82.5885333192999
2025-11-05 06:00:00 - Kali Pepe - PTPN,82.57141871014656
2025-11-05 12:00:00 - Kali Pepe - PTPN,82.55424730911673
2025-11-05 18:00:00 - Kali Pepe - PTPN,82.62654195970933
2025-11-06 06:00:00 - Kali Pepe - PTPN,82.65355409091168
2025-11-06 12:00:00 - Kali Pepe - PTPN,82.60917724216623
2025-11-06 18:00:00 - Kali Pepe - PTPN,82.61893607003061
2025-11-07 06:00:00 - Kali Pepe - PTPN,82.66182488637156
2025-11-07 12:00:00 - Kali Pepe - PTPN,82.62860534699384
2025-11-07 18:00:00 - Kali Pepe - PTPN,82.59524394713848
2025-11-08 06:00:00 - Kali Pepe - PTPN,82.59974577501393
2025-11-08 12:00:00 - Kali Pepe - PTPN,82.5933419646982
2025-11-08 18:00:00 - Kali Pepe - PTPN,82.59953121999257
2025-11-09 06:00:00 - Kali Pepe - PTPN,82.63427352975538
2025-11-09 12:00:00 - Kali Pepe - PTPN,82.62954339839189
2025-11-09 18:00:00 - Kali Pepe - PTPN,82.68700875625066
2025-11-10 06:00:00 - Kali Pepe - PTPN,82.72964916725682
2025-11-10 12:00:00 - Kali Pepe - PTPN,82.69395755083423
2025-11-10 18:00:00 - Kali Pepe - PTPN,82.68715835497781
2025-11-11 06:00:00 - Kali Pepe - PTPN,82.73700750993885
2025-11-11 12:00:00 - Kali Pepe - PTPN,82.72524154338926
2025-11-11 18:00:00 - Kali Pepe - PTPN,82.71202106053143
2025-11-12 06:00:00 - Kali Pepe - PTPN,82.72422399293235
2025-11-12 12:00:00 - Kali Pepe - PTPN,82.73088535096024
2025-11-12 18:00:00 - Kali Pepe - PTPN,82.66753480809487
2025-11-13 06:00:00 - Kali Pepe - PTPN,82.68627448997024
2025-11-13 12:00:00 - Kali Pepe - PTPN,82.6770508620181
2025-11-13 18:00:00 - Kali Pepe - PTPN,82.65991790339312
2025-11-14 06:00:00 - Kali Pepe - PTPN,82.64834185851258
2025-11-14 12:00:00 - Kali Pepe - PTPN,82.64909501186393
2025-11-14 18:00:00 - Kali Pepe - PTPN,82.65804858832466
2025-11-15 06:00:00 - Kali Pepe - PTPN,82.65231635866179
2025-11-15 12:00:00 - Kali Pepe - PTPN,82.63297395769307
2025-11-15 18:00:00 - Kali Pepe - PTPN,82.60263462840895
2025-11-16 06:00:00 - Kali Pepe - PTPN,82.60377448114252
2025-11-16 12:00:00 - Kali Pepe - PTPN,82.52736803554308
2025-11-16 18:00:00 - Kali Pepe - PTPN,82.53410727938561
2025-11-17 06:00:00 - Kali Pepe - PTPN,82.57557183786099
2025-11-17 12:00:00 - Kali Pepe - PTPN,82.56089857967943
2025-11-17 18:00:00 - Kali Pepe - PTPN,82.52172828635054
2025-11-18 06:00:00 - Kali Pepe - PTPN,82.51324327054193
2025-11-18 12:00:00 - Kali Pepe - PTPN,82.51857898048004
2025-11-18 18:00:00 - Kali Pepe - PTPN,82.5045610759874
2025-11-19 06:00:00 - Kali Pepe - PTPN,82.60761668228565
2025-11-19 12:00:00 - Kali Pepe - PTPN,82.58617779351721
2025-11-19 18:00:00 - Kali Pepe - PTPN,82.59660520871621
2025-11-20 06:00:00 - Kali Pepe - PTPN,82.60327409080797
2025-11-20 12:00:00 - Kali Pepe - PTPN,82.57373071554693
2025-11-20 18:00:00 - Kali Pepe - PTPN,82.57215681553043
2025-11-21 06:00:00 - Kali Pepe - PTPN,82.5924727507641
2025-11-21 12:00:00 - Kali Pepe - PTPN,82.61130500140925
2025-11-21 18:00:00 - Kali Pepe - PTPN,82.6587326607536
2025-11-22 06:00:00 - Kali Pepe - PTPN,82.63302319683001
2025-11-22 12:00:00 - Kali Pepe - PTPN,82.64401435651882
2025-11-22 18:00:00 - Kali Pepe - PTPN,82.59688642574926
2025-11-23 06:00:00 - Kali Pepe - PTPN,82.58016719556443
2025-11-23 12:00:00 - Kali Pepe - PTPN,82.5580975773183
2025-11-23 18:00:00 - Kali Pepe - PTPN,82.58009859114873
2025-11-24 06:00:00 - Kali Pepe - PTPN,82.62785921365293
2025-11-24 12:00:00 - Kali Pepe - PTPN,82.55849388327596
2025-11-24 18:00:00 - Kali Pepe - PTPN,82.55703438942206
2025-11-25 06:00:00 - Kali Pepe - PTPN,82.54986571310022
2025-11-25 12:00:00 - Kali Pepe - PTPN,82.52275367172595
2025-11-25 18:00:00 - Kali Pepe - PTPN,82.52237505953201
2025-11-26 06:00:00 - Kali Pepe - PTPN,82.53386591319585
2025-11-26 12:00:00 - Kali Pepe - PTPN,82.5282282633074
2025-11-26 18:00:00 - Kali Pepe - PTPN,82.49337498863099
2025-11-27 06:00:00 - Kali Pepe - PTPN,82.49396014199914
2025-11-27 12:00:00 - Kali Pepe - PTPN,82.48046757296422
2025-11-27 18:00:00 - Kali Pepe - PTPN,82.46607174932242
2025-11-28 06:00:00 - Kali Pepe - PTPN,82.46554528485007
2025-11-28 12:00:00 - Kali Pepe - PTPN,82.43748205613626
2025-11-28 18:00:00 - Kali Pepe - PTPN,82.44512251599085
2025-11-29 06:00:00 - Kali Pepe - PTPN,82.46437516249068
2025-11-29 12:00:00 - Kali Pepe - PTPN,82.45065769741467
2025-11-29 18:00:00 - Kali Pepe - PTPN,82.45178822624288
2025-11-30 06:00:00 - Kali Pepe - PTPN,82.47181442371632
2025-11-30 12:00:00 - Kali Pepe - PTPN,82.44074317216646
2025-11-30 18:00:00 - Kali Pepe - PTPN,82.4374610071603
2025-12-01 06:00:00 - Kali Pepe - PTPN,82.41448026128089
