id,tma_mdpl
2025-12-17 12:00:00 - Jarum,90.72229519788546
2025-12-17 18:00:00 - Jarum,90.71610770084096
2025-12-18 06:00:00 - Jarum,90.71699956992889
2025-12-18 12:00:00 - Jarum,90.68231051589089
2025-12-18 18:00:00 - Jarum,90.71322078959928
2025-12-19 06:00:00 - Jarum,90.84966620062842
2025-12-19 12:00:00 - Jarum,90.83563895624062
2025-12-19 18:00:00 - Jarum,90.82823633947339
2025-12-20 06:00:00 - Jarum,90.87647313805077
2025-12-20 12:00:00 - Jarum,90.73294153417396
2025-12-20 18:00:00 - Jarum,91.13486096741082
2025-12-21 06:00:00 - Jarum,91.26450393590422
2025-12-21 12:00:00 - Jarum,91.26626812297148
2025-12-21 18:00:00 - Jarum,91.2642096853667
2025-12-22 06:00:00 - Jarum,91.2204836295773
2025-12-22 12:00:00 - Jarum,91.18010121258257
2025-12-22 18:00:00 - Jarum,91.20472074350329
2025-12-23 06:00:00 - Jarum,91.24562400945467
2025-12-23 12:00:00 - Jarum,91.13160024867801
2025-12-23 18:00:00 - Jarum,90.86554371186479
2025-12-24 06:00:00 - Jarum,90.85951800435353
2025-12-24 12:00:00 - Jarum,90.79685597113368
2025-12-24 18:00:00 - Jarum,90.7719234041289
2025-12-25 06:00:00 - Jarum,90.84911810076319
2025-12-25 12:00:00 - Jarum,90.83423613478615
2025-12-25 18:00:00 - Jarum,90.75804330812106
2025-12-26 06:00:00 - Jarum,90.73999742143242
2025-12-26 12:00:00 - Jarum,90.73256513493494
2025-12-26 18:00:00 - Jarum,90.78585975844568
2025-12-27 06:00:00 - Jarum,91.03822930102038
2025-12-27 12:00:00 - Jarum,91.10341987227268
2025-12-27 18:00:00 - Jarum,90.92489772840668
2025-12-28 06:00:00 - Jarum,90.93380692635112
2025-12-28 12:00:00 - Jarum,90.84144649933029
2025-12-28 18:00:00 - Jarum,90.69280631949586
2025-12-29 06:00:00 - Jarum,90.69346547857305
2025-12-29 12:00:00 - Jarum,90.65078418436057
2025-12-29 18:00:00 - Jarum,90.59132446209709
2025-12-30 06:00:00 - Jarum,90.519564657355
2025-12-30 12:00:00 - Jarum,90.4765211090433
2025-12-30 18:00:00 - Jarum,90.52345322175928
2025-12-31 06:00:00 - Jarum,90.67779360017921
2025-12-31 12:00:00 - Jarum,90.73884273776699
2025-12-31 18:00:00 - Jarum,90.78686415331654
2026-01-01 06:00:00 - Jarum,90.959711006285
2026-01-01 12:00:00 - Jarum,90.86988763055179
2026-01-01 18:00:00 - Jarum,91.2220934365336
2026-01-02 06:00:00 - Jarum,92.03109863310104
2026-01-02 12:00:00 - Jarum,91.76034322408145
2026-01-02 18:00:00 - Jarum,91.52581832631003
2026-01-03 06:00:00 - Jarum,91.59165119091173
2026-01-03 12:00:00 - Jarum,91.54275703580021
2026-01-03 18:00:00 - Jarum,91.64259132654514
2026-01-04 06:00:00 - Jarum,91.84541700953424
2026-01-04 12:00:00 - Jarum,91.74423335021889
2026-01-04 18:00:00 - Jarum,91.54146519627942
2026-01-05 06:00:00 - Jarum,91.15158454761
2026-01-05 12:00:00 - Jarum,91.10923466342165
2026-01-05 18:00:00 - Jarum,91.07604357015283
2026-01-06 06:00:00 - Jarum,91.09648370227548
2026-01-06 12:00:00 - Jarum,91.02900337184384
2026-01-06 18:00:00 - Jarum,90.89857167569365
2026-01-07 06:00:00 - Jarum,90.87993700333615
2026-01-07 12:00:00 - Jarum,90.82735334760747
2026-01-07 18:00:00 - Jarum,90.75895968705254
2026-01-08 06:00:00 - Jarum,90.7090482387147
2026-01-08 12:00:00 - Jarum,90.70214583293534
2026-01-08 18:00:00 - Jarum,90.6682425521175
2026-01-09 06:00:00 - Jarum,90.63567371471717
2026-01-09 12:00:00 - Jarum,90.63501803547346
2026-01-09 18:00:00 - Jarum,90.9760312879487
2026-01-10 06:00:00 - Jarum,91.14026996058838
2026-01-10 12:00:00 - Jarum,91.16333018035638
2026-01-10 18:00:00 - Jarum,91.36174469611966
2026-01-11 06:00:00 - Jarum,91.44279720686072
2026-01-11 12:00:00 - Jarum,91.38527871241394
2026-01-11 18:00:00 - Jarum,91.22330389953254
2026-01-12 06:00:00 - Jarum,91.24397794445505
2026-01-12 12:00:00 - Jarum,91.18005651880942
2026-01-12 18:00:00 - Jarum,91.06280839353526
2026-01-13 06:00:00 - Jarum,90.9562906903035
2026-01-13 12:00:00 - Jarum,90.88105311415208
2026-01-13 18:00:00 - Jarum,90.8372521921078
2026-01-14 06:00:00 - Jarum,90.94206733402206
2026-01-14 12:00:00 - Jarum,90.94660712332191
2026-01-14 18:00:00 - Jarum,90.96279574678142
2026-01-15 06:00:00 - Jarum,91.07579216467776
2026-01-15 12:00:00 - Jarum,91.02584874316146
2026-01-15 18:00:00 - Jarum,91.10450580960135
2026-01-16 06:00:00 - Jarum,91.18259709007754
2026-01-16 12:00:00 - Jarum,91.07739478387445
2026-01-16 18:00:00 - Jarum,91.02648322138879
2026-01-17 06:00:00 - Jarum,91.12751553792141
2026-01-17 12:00:00 - Jarum,91.07854743663958
2026-01-17 18:00:00 - Jarum,91.0090651216901
2026-01-18 06:00:00 - Jarum,91.31004482886733
2026-01-18 12:00:00 - Jarum,91.48215937106225
2026-01-18 18:00:00 - Jarum,91.40920906814584
2026-01-19 06:00:00 - Jarum,91.50261985277119
2026-01-19 12:00:00 - Jarum,91.33596918367712
2026-01-19 18:00:00 - Jarum,91.52648662704732
2026-01-20 06:00:00 - Jarum,91.72922979594908
2026-01-20 12:00:00 - Jarum,91.650165599302
2026-01-20 18:00:00 - Jarum,91.59416641685054
2026-01-21 06:00:00 - Jarum,91.49987330879301
2026-01-21 12:00:00 - Jarum,91.3968388607569
2026-01-21 18:00:00 - Jarum,91.596559125471
2026-01-22 06:00:00 - Jarum,91.71709175797598
2026-01-22 12:00:00 - Jarum,91.60692447653317
2026-01-22 18:00:00 - Jarum,91.51156678555526
2026-01-23 06:00:00 - Jarum,91.62144177884595
2026-01-23 12:00:00 - Jarum,91.66562125848426
2026-01-23 18:00:00 - Jarum,91.78237124358606
2026-01-24 06:00:00 - Jarum,91.83956650675592
2026-01-24 12:00:00 - Jarum,91.7205922371366
2026-01-24 18:00:00 - Jarum,91.47829109359193
2026-01-25 06:00:00 - Jarum,91.39189368663997
2026-01-25 12:00:00 - Jarum,91.31693129489915
2026-01-25 18:00:00 - Jarum,91.26552671998175
2026-01-26 06:00:00 - Jarum,91.24602031741249
2026-01-26 12:00:00 - Jarum,91.10095392064301
2026-01-26 18:00:00 - Jarum,91.11895431806586
2026-01-27 06:00:00 - Jarum,91.18089917615225
2026-01-27 12:00:00 - Jarum,91.14753053666165
2026-01-27 18:00:00 - Jarum,91.46748750654902
2026-01-28 06:00:00 - Jarum,91.60044762724333
2026-01-28 12:00:00 - Jarum,91.55677843961494
2026-01-28 18:00:00 - Jarum,91.97783513668107
2026-01-29 06:00:00 - Jarum,92.01970665506197
2026-01-29 12:00:00 - Jarum,91.839253668345
2026-01-29 18:00:00 - Jarum,91.76175794524015
2026-01-30 06:00:00 - Jarum,91.82055959457686
2026-01-30 12:00:00 - Jarum,91.75795217228112
2026-01-30 18:00:00 - Jarum,91.66215667366544
2026-01-31 06:00:00 - Jarum,91.78931691800825
2026-01-31 12:00:00 - Jarum,91.61314829423479
2026-01-31 18:00:00 - Jarum,91.52118001104057
2026-02-01 06:00:00 - Jarum,91.44758221653262
2026-02-01 12:00:00 - Jarum,91.4449232020251
2026-02-01 18:00:00 - Jarum,91.47815152737675
2026-02-02 06:00:00 - Jarum,91.52421059090322
2026-02-02 12:00:00 - Jarum,91.45740125978371
2026-02-02 18:00:00 - Jarum,91.42738352815151
2026-02-03 06:00:00 - Jarum,91.48306936006041
2026-02-03 12:00:00 - Jarum,91.41779565727687
2026-02-03 18:00:00 - Jarum,91.39855113060725
2026-02-04 06:00:00 - Jarum,91.42621967675173
2026-02-04 12:00:00 - Jarum,91.3246357270388
2026-02-04 18:00:00 - Jarum,91.34427161960308
2026-02-05 06:00:00 - Jarum,91.50799053054409
2026-02-05 12:00:00 - Jarum,91.47160458096947
2026-02-05 18:00:00 - Jarum,91.31659795508497
2026-02-06 06:00:00 - Jarum,91.30555688849026
2026-02-06 12:00:00 - Jarum,91.22467205641402
2026-02-06 18:00:00 - Jarum,91.19318844386805
2026-02-07 06:00:00 - Jarum,91.30795692019505
2026-02-07 12:00:00 - Jarum,91.27827098601183
2026-02-07 18:00:00 - Jarum,91.44394567949344
2026-02-08 06:00:00 - Jarum,91.55508028968183
2026-02-08 12:00:00 - Jarum,91.46858337416836
2026-02-08 18:00:00 - Jarum,91.50768326689635
2026-02-09 06:00:00 - Jarum,91.53288997525976
2026-02-09 12:00:00 - Jarum,91.47487418423026
2026-02-09 18:00:00 - Jarum,91.40171169188446
2026-02-10 06:00:00 - Jarum,91.53467035262871
2026-02-10 12:00:00 - Jarum,91.46471188112851
2026-02-10 18:00:00 - Jarum,91.47500044978554
2026-02-11 06:00:00 - Jarum,91.5043201800041
2026-02-11 12:00:00 - Jarum,91.42314067266952
2026-02-11 18:00:00 - Jarum,91.60356893472508
2026-02-12 06:00:00 - Jarum,91.77548238776299
2026-02-12 12:00:00 - Jarum,91.72016861816036
2026-02-12 18:00:00 - Jarum,92.02845154188674
2026-02-13 06:00:00 - Jarum,92.12776555385864
2026-02-13 12:00:00 - Jarum,92.20315533922268
2026-02-13 18:00:00 - Jarum,91.97980437071674
2026-02-14 06:00:00 - Jarum,91.92108080064611
2026-02-14 12:00:00 - Jarum,91.79453047180938
2026-02-14 18:00:00 - Jarum,91.72565369096716
2026-02-15 06:00:00 - Jarum,91.92658916940016
2026-02-15 12:00:00 - Jarum,91.76604083156683
2026-02-15 18:00:00 - Jarum,91.56226994150123
2026-02-16 06:00:00 - Jarum,91.51264325679963
2026-02-16 12:00:00 - Jarum,91.49180375754499
2026-02-16 18:00:00 - Jarum,91.64807592646588
2026-02-17 06:00:00 - Jarum,91.66448187679617
2026-02-17 12:00:00 - Jarum,91.55639067566227
2026-02-17 18:00:00 - Jarum,91.58656483834493
2026-02-18 06:00:00 - Jarum,91.67774299400416
2026-02-18 12:00:00 - Jarum,91.74700459854806
2026-02-18 18:00:00 - Jarum,92.07713138991193
2026-02-19 06:00:00 - Jarum,92.11870885133224
2026-02-19 12:00:00 - Jarum,92.02355812254198
2026-02-19 18:00:00 - Jarum,91.88079706980231
2026-02-20 06:00:00 - Jarum,91.874041332308
2026-02-20 12:00:00 - Jarum,91.75801210249503
2026-02-20 18:00:00 - Jarum,91.81740242447405
2026-02-21 06:00:00 - Jarum,91.73380898573707
2026-02-21 12:00:00 - Jarum,91.5093447435306
2026-02-21 18:00:00 - Jarum,91.37065039516428
2026-02-22 06:00:00 - Jarum,91.45833735807435
2026-02-22 12:00:00 - Jarum,91.43069891686432
2026-02-22 18:00:00 - Jarum,91.64473074146497
2026-02-23 06:00:00 - Jarum,91.79729183155028
2026-02-23 12:00:00 - Jarum,91.87924474584054
2026-02-23 18:00:00 - Jarum,91.84322673625458
2026-02-24 06:00:00 - Jarum,91.92544051551003
2026-02-24 12:00:00 - Jarum,91.84047380286317
2026-02-24 18:00:00 - Jarum,91.70579308024114
2026-02-25 06:00:00 - Jarum,91.73530744109252
2026-02-25 12:00:00 - Jarum,91.51317120430305
2026-02-25 18:00:00 - Jarum,91.37862485695685
2026-02-26 06:00:00 - Jarum,91.26539309814473
2026-02-26 12:00:00 - Jarum,91.22324977915927
2026-02-26 18:00:00 - Jarum,91.2171383336661
2026-02-27 06:00:00 - Jarum,91.28024404091013
2026-02-27 12:00:00 - Jarum,91.255704476608
2026-02-27 18:00:00 - Jarum,91.42242649002614
2026-02-28 06:00:00 - Jarum,91.43430701877575
2026-02-28 12:00:00 - Jarum,91.4201327511182
2026-02-28 18:00:00 - Jarum,91.46696906407094
2026-03-01 06:00:00 - Jarum,91.63705020118117
2026-03-01 12:00:00 - Jarum,91.48070808117794
2026-03-01 18:00:00 - Jarum,91.38028182780732
2026-03-02 06:00:00 - Jarum,91.29351100231065
2026-03-02 12:00:00 - Jarum,91.0863760601036
2026-03-02 18:00:00 - Jarum,91.38988565754406
2026-03-03 06:00:00 - Jarum,91.5015483420488
2026-03-03 12:00:00 - Jarum,91.49501055767043
2026-03-03 18:00:00 - Jarum,91.47605998680453
2026-03-04 06:00:00 - Jarum,91.60230523211105
2026-03-04 12:00:00 - Jarum,91.48224778558597
2026-03-04 18:00:00 - Jarum,91.65159785287733
2026-03-05 06:00:00 - Jarum,91.76456325427763
2026-03-05 12:00:00 - Jarum,91.67285066099262
2026-03-05 18:00:00 - Jarum,91.58245697362995
2026-03-06 06:00:00 - Jarum,91.51300486948212
2026-03-06 12:00:00 - Jarum,91.39222808492102
2026-03-06 18:00:00 - Jarum,91.3487694506761
2026-03-07 06:00:00 - Jarum,91.2376735214035
2026-03-07 12:00:00 - Jarum,91.21821909514748
2026-03-07 18:00:00 - Jarum,91.2208564111528
2026-03-08 06:00:00 - Jarum,91.23331418191674
2026-03-08 12:00:00 - Jarum,91.15767509084125
2026-03-08 18:00:00 - Jarum,91.20106163457349
2026-03-09 06:00:00 - Jarum,91.14150978184445
2026-03-09 12:00:00 - Jarum,91.062379100438
2026-03-09 18:00:00 - Jarum,91.29970758258511
2026-03-10 06:00:00 - Jarum,91.30044875456292
2026-03-10 12:00:00 - Jarum,91.27015969845203
2026-03-10 18:00:00 - Jarum,91.09746807476242
2026-03-11 06:00:00 - Jarum,91.04465798307604
2026-03-11 12:00:00 - Jarum,90.96520928845968
2026-03-11 18:00:00 - Jarum,90.9228801247242
2026-03-12 06:00:00 - Jarum,90.94591040464157
2026-03-12 12:00:00 - Jarum,90.8644530308877
2026-03-12 18:00:00 - Jarum,90.68553279879167
2026-03-13 06:00:00 - Jarum,90.67394205803049
2026-03-13 12:00:00 - Jarum,90.67012543024283
2026-03-13 18:00:00 - Jarum,90.65294182689505
2026-03-14 06:00:00 - Jarum,90.63958921326487
2026-03-14 12:00:00 - Jarum,90.60681086240422
2026-03-14 18:00:00 - Jarum,90.58598717810598
2026-03-15 06:00:00 - Jarum,90.66691005751484
2026-03-15 12:00:00 - Jarum,90.62773387705913
2026-03-15 18:00:00 - Jarum,90.78089259717872
2026-03-16 06:00:00 - Jarum,90.86523014709341
2026-03-16 12:00:00 - Jarum,90.81113827251426
2026-03-16 18:00:00 - Jarum,90.79928861508573
2026-03-17 06:00:00 - Jarum,90.87878567305712
2026-03-17 12:00:00 - Jarum,90.86552570346223
2026-03-17 18:00:00 - Jarum,90.81555684732963
2026-03-18 06:00:00 - Jarum,90.81711143051014
2026-03-18 12:00:00 - Jarum,90.70571410114256
2026-03-18 18:00:00 - Jarum,90.60631589426315
2026-03-19 06:00:00 - Jarum,90.64966609673695
2026-03-19 12:00:00 - Jarum,90.62173732770168
2026-03-19 18:00:00 - Jarum,90.57790076740352
2026-03-20 06:00:00 - Jarum,90.52337996539077
2026-03-20 12:00:00 - Jarum,90.46451440480554
2026-03-20 18:00:00 - Jarum,90.53430172630496
2026-03-21 06:00:00 - Jarum,90.67511615031887
2026-03-21 12:00:00 - Jarum,90.63679187367823
2026-03-21 18:00:00 - Jarum,90.6184056671432
2026-03-22 06:00:00 - Jarum,90.70249207100032
2026-03-22 12:00:00 - Jarum,90.67213932280461
2026-03-22 18:00:00 - Jarum,90.65756168786974
2026-03-23 06:00:00 - Jarum,90.71502211623272
2026-03-23 12:00:00 - Jarum,90.6725524291046
2026-03-23 18:00:00 - Jarum,90.55705303723813
2026-03-24 06:00:00 - Jarum,90.65303914493165
2026-03-24 12:00:00 - Jarum,90.61606350661026
2026-03-24 18:00:00 - Jarum,90.63045737712912
2026-03-25 06:00:00 - Jarum,90.81367218081496
2026-03-25 12:00:00 - Jarum,90.77980174708287
2026-03-25 18:00:00 - Jarum,90.79363869883072
2026-03-26 06:00:00 - Jarum,90.95865706068197
2026-03-26 12:00:00 - Jarum,90.87373516727993
2026-03-26 18:00:00 - Jarum,91.00308769821257
2026-03-27 06:00:00 - Jarum,91.15743473272275
2026-03-27 12:00:00 - Jarum,91.1863767756868
2026-03-27 18:00:00 - Jarum,91.15408558808922
2026-03-28 06:00:00 - Jarum,91.25434893172834
2026-03-28 12:00:00 - Jarum,91.30582261320235
2026-03-28 18:00:00 - Jarum,91.3655086772435
2026-03-29 06:00:00 - Jarum,91.6278994386309
2026-03-29 12:00:00 - Jarum,91.53595478669753
2026-03-29 18:00:00 - Jarum,91.42338144106951
2026-03-30 06:00:00 - Jarum,91.52720519958189
2026-03-30 12:00:00 - Jarum,91.45047737909434
2026-03-30 18:00:00 - Jarum,91.52954865087494
2026-03-31 06:00:00 - Jarum,91.44735453083196
2026-03-31 12:00:00 - Jarum,91.37666366585734
2026-03-31 18:00:00 - Jarum,91.17986335117949
2026-04-01 06:00:00 - Jarum,91.0968355365151
2026-04-01 12:00:00 - Jarum,91.01214911717382
2026-04-01 18:00:00 - Jarum,90.99622890152042
2026-04-02 06:00:00 - Jarum,90.94436090072197
2026-04-02 12:00:00 - Jarum,90.86586591403382
2026-04-02 18:00:00 - Jarum,91.04753040368114
2026-04-03 06:00:00 - Jarum,91.11854989733125
2026-04-03 12:00:00 - Jarum,91.09514654387223
2026-04-03 18:00:00 - Jarum,91.12887673062818
2026-04-04 06:00:00 - Jarum,91.08784939537313
2026-04-04 12:00:00 - Jarum,91.02559505844877
2026-04-04 18:00:00 - Jarum,91.43928489819373
2026-04-05 06:00:00 - Jarum,91.37628907850606
2026-04-05 12:00:00 - Jarum,91.27217972237061
2026-04-05 18:00:00 - Jarum,91.13423673124608
2026-04-06 06:00:00 - Jarum,91.14526883139507
2026-04-06 12:00:00 - Jarum,91.11222244106041
2026-04-06 18:00:00 - Jarum,91.0389373785882
2026-04-07 06:00:00 - Jarum,91.14812200578952
2026-04-07 12:00:00 - Jarum,91.0807746808779
2026-04-07 18:00:00 - Jarum,90.8493137481318
2026-04-08 06:00:00 - Jarum,90.91196410671256
2026-04-08 12:00:00 - Jarum,90.87681854133729
2026-04-08 18:00:00 - Jarum,90.83984057192804
2026-04-09 06:00:00 - Jarum,90.9974989148552
2026-04-09 12:00:00 - Jarum,90.94647097744006
2026-04-09 18:00:00 - Jarum,91.04427784023608
2026-04-10 06:00:00 - Jarum,91.04553808087815
2026-04-10 12:00:00 - Jarum,91.04548534152933
2026-04-10 18:00:00 - Jarum,91.29602349640145
2026-04-11 06:00:00 - Jarum,91.24164976676457
2026-04-11 12:00:00 - Jarum,91.17601097829814
2026-04-11 18:00:00 - Jarum,91.28994902343186
2026-04-12 06:00:00 - Jarum,91.30530453032907
2026-04-12 12:00:00 - Jarum,91.27641033439406
2026-04-12 18:00:00 - Jarum,91.32426143722974
2026-04-13 06:00:00 - Jarum,91.39929626301392
2026-04-13 12:00:00 - Jarum,91.16887697381011
2026-04-13 18:00:00 - Jarum,90.9187210620217
2026-04-14 06:00:00 - Jarum,90.9070806093537
2026-04-14 12:00:00 - Jarum,90.83888415274656
2026-04-14 18:00:00 - Jarum,90.64110935999634
2026-04-15 06:00:00 - Jarum,91.16269497288043
2026-04-15 12:00:00 - Jarum,91.09261036490294
2026-04-15 18:00:00 - Jarum,91.02261894269022
2026-04-16 06:00:00 - Jarum,91.10293263944901
2026-04-16 12:00:00 - Jarum,91.02616884557736
2026-04-16 18:00:00 - Jarum,90.9640286744123
2026-04-17 06:00:00 - Jarum,90.99597000689269
2026-04-17 12:00:00 - Jarum,90.91216266651769
2026-04-17 18:00:00 - Jarum,90.8433764888385
2026-04-18 06:00:00 - Jarum,90.60612977103496
2026-04-18 12:00:00 - Jarum,90.52812376037488
2026-04-18 18:00:00 - Jarum,90.47352961372945
2026-04-19 06:00:00 - Jarum,90.49787797682006
2026-04-19 12:00:00 - Jarum,90.4231851069672
2026-04-19 18:00:00 - Jarum,90.43472584627591
2026-04-20 06:00:00 - Jarum,90.4626046778694
2026-04-20 12:00:00 - Jarum,90.42971524112824
2026-04-20 18:00:00 - Jarum,90.38389731060369
2026-04-21 06:00:00 - Jarum,90.425269100218
2026-04-21 12:00:00 - Jarum,90.39905306464333
2026-04-21 18:00:00 - Jarum,90.45609879885546
2026-04-22 06:00:00 - Jarum,90.42226381974133
2026-04-22 12:00:00 - Jarum,90.42475387415693
2026-04-22 18:00:00 - Jarum,90.6201445823398
2026-04-23 06:00:00 - Jarum,90.78250096636272
2026-04-23 12:00:00 - Jarum,90.73399782572648
2026-04-23 18:00:00 - Jarum,90.6138423377187
2026-04-24 06:00:00 - Jarum,90.63723633010252
2026-04-24 12:00:00 - Jarum,90.58884020631291
2026-04-24 18:00:00 - Jarum,90.57110946817458
2026-04-25 06:00:00 - Jarum,90.61168181789932
2026-04-25 12:00:00 - Jarum,90.54825312280668
2026-04-25 18:00:00 - Jarum,90.50007363705159
2026-04-26 06:00:00 - Jarum,90.47495299974115
2026-04-26 12:00:00 - Jarum,90.44166125799913
2026-04-26 18:00:00 - Jarum,90.45827907582509
2026-04-27 06:00:00 - Jarum,90.55164152311849
2026-04-27 12:00:00 - Jarum,90.48374840247124
2026-04-27 18:00:00 - Jarum,90.56069680665023
2026-04-28 06:00:00 - Jarum,90.61090847337556
2026-04-28 12:00:00 - Jarum,90.59649124720293
2026-04-28 18:00:00 - Jarum,90.61714409020277
2026-04-29 06:00:00 - Jarum,90.73991892187641
2026-04-29 12:00:00 - Jarum,90.66636242483581
2026-04-29 18:00:00 - Jarum,90.68589553395348
2026-04-30 06:00:00 - Jarum,90.88760529207553
2026-04-30 12:00:00 - Jarum,90.85790948153357
2026-04-30 18:00:00 - Jarum,91.2152138267141
2026-05-01 06:00:00 - Jarum,91.60169683569488
2026-05-01 12:00:00 - Jarum,91.4544245999548
2026-05-01 18:00:00 - Jarum,91.34663303977635
2026-05-02 06:00:00 - Jarum,91.32338465758099
2026-05-02 12:00:00 - Jarum,91.25252660012126
2026-05-02 18:00:00 - Jarum,91.28967706911509
2026-05-03 06:00:00 - Jarum,91.32904473132173
2026-05-03 12:00:00 - Jarum,91.24446123950845
2026-05-03 18:00:00 - Jarum,90.98839966064612
2026-05-04 06:00:00 - Jarum,90.8718062380497
2026-05-04 12:00:00 - Jarum,90.82045450396811
2026-05-04 18:00:00 - Jarum,90.82101149866097
2026-05-05 06:00:00 - Jarum,90.88207471781026
2026-05-05 12:00:00 - Jarum,90.8244095994326
2026-05-05 18:00:00 - Jarum,90.73277949766837
2026-05-06 06:00:00 - Jarum,90.70323569390453
2026-05-06 12:00:00 - Jarum,90.65759723775487
2026-05-06 18:00:00 - Jarum,90.61122595163633
2026-05-07 06:00:00 - Jarum,90.62345400749622
2026-05-07 12:00:00 - Jarum,90.5655954629615
2026-05-07 18:00:00 - Jarum,90.45425798507652
2026-05-08 06:00:00 - Jarum,90.445073104083
2026-05-08 12:00:00 - Jarum,90.42101609029226
2026-05-08 18:00:00 - Jarum,90.44224766301296
2026-05-09 06:00:00 - Jarum,90.49760148361301
2026-05-09 12:00:00 - Jarum,90.44297862909598
2026-05-09 18:00:00 - Jarum,90.43359269661056
2026-05-10 06:00:00 - Jarum,90.45979476283172
2026-05-10 12:00:00 - Jarum,90.39424352473728
2026-05-10 18:00:00 - Jarum,90.39298187166726
2026-05-11 06:00:00 - Jarum,90.38795705538254
2026-05-11 12:00:00 - Jarum,90.34238309976854
2026-05-11 18:00:00 - Jarum,90.34193266379123
2026-05-12 06:00:00 - Jarum,90.36298662896316
2026-05-12 12:00:00 - Jarum,90.30834174902428
2026-05-12 18:00:00 - Jarum,90.31951662457837
2026-05-13 06:00:00 - Jarum,90.39460522352452
2026-05-13 12:00:00 - Jarum,90.35915910119036
2026-05-13 18:00:00 - Jarum,90.40155152980063
2026-05-14 06:00:00 - Jarum,90.45671507730242
2026-05-14 12:00:00 - Jarum,90.4068211904363
2026-05-14 18:00:00 - Jarum,90.43361095722464
2026-05-15 06:00:00 - Jarum,90.48291478818024
2026-05-15 12:00:00 - Jarum,90.4409283792643
2026-05-15 18:00:00 - Jarum,90.46844216528446
2026-05-16 06:00:00 - Jarum,90.55752403712748
2026-05-16 12:00:00 - Jarum,90.56378901024651
2026-05-16 18:00:00 - Jarum,90.68033413841016
2026-05-17 06:00:00 - Jarum,90.69262643249904
