id,tma_mdpl
2025-12-17 12:00:00 - Jarum,90.47055804502628
2025-12-17 18:00:00 - Jarum,90.46725117195733
2025-12-18 06:00:00 - Jarum,90.37259183533041
2025-12-18 12:00:00 - Jarum,90.38172118424922
2025-12-18 18:00:00 - Jarum,90.40568826092365
2025-12-19 06:00:00 - Jarum,90.74137185641658
2025-12-19 12:00:00 - Jarum,90.72379388246654
2025-12-19 18:00:00 - Jarum,90.71652048494303
2025-12-20 06:00:00 - Jarum,90.5591017341396
2025-12-20 12:00:00 - Jarum,90.52452064412284
2025-12-20 18:00:00 - Jarum,90.62815603028741
2025-12-21 06:00:00 - Jarum,90.46048478542662
2025-12-21 12:00:00 - Jarum,90.43554572059608
2025-12-21 18:00:00 - Jarum,90.38183227850456
2025-12-22 06:00:00 - Jarum,90.55261596404759
2025-12-22 12:00:00 - Jarum,90.57621028111322
2025-12-22 18:00:00 - Jarum,90.57590272380824
2025-12-23 06:00:00 - Jarum,90.59750137530122
2025-12-23 12:00:00 - Jarum,90.58144228559442
2025-12-23 18:00:00 - Jarum,90.50281256282886
2025-12-24 06:00:00 - Jarum,90.48805469543855
2025-12-24 12:00:00 - Jarum,90.4748313376056
2025-12-24 18:00:00 - Jarum,90.4942294442715
2025-12-25 06:00:00 - Jarum,90.54986154402681
2025-12-25 12:00:00 - Jarum,90.54498243359049
2025-12-25 18:00:00 - Jarum,90.52825426912935
2025-12-26 06:00:00 - Jarum,90.6229404924157
2025-12-26 12:00:00 - Jarum,90.6518585251236
2025-12-26 18:00:00 - Jarum,90.69167156443126
2025-12-27 06:00:00 - Jarum,90.52999390219605
2025-12-27 12:00:00 - Jarum,90.57754040283098
2025-12-27 18:00:00 - Jarum,90.49558139118848
2025-12-28 06:00:00 - Jarum,90.51603705255927
2025-12-28 12:00:00 - Jarum,90.49749020418875
2025-12-28 18:00:00 - Jarum,90.46747212655038
2025-12-29 06:00:00 - Jarum,90.36312887449964
2025-12-29 12:00:00 - Jarum,90.36225610607835
2025-12-29 18:00:00 - Jarum,90.32172180588294
2025-12-30 06:00:00 - Jarum,90.23541961733258
2025-12-30 12:00:00 - Jarum,90.23905332027945
2025-12-30 18:00:00 - Jarum,90.3096362733676
2025-12-31 06:00:00 - Jarum,90.3423986614256
2025-12-31 12:00:00 - Jarum,90.38302936524263
2025-12-31 18:00:00 - Jarum,90.39272897788864
2026-01-01 06:00:00 - Jarum,90.55015223813035
2026-01-01 12:00:00 - Jarum,90.53989667215896
2026-01-01 18:00:00 - Jarum,90.60251913445708
2026-01-02 06:00:00 - Jarum,90.99923438004828
2026-01-02 12:00:00 - Jarum,90.99369113791118
2026-01-02 18:00:00 - Jarum,90.89814662727537
2026-01-03 06:00:00 - Jarum,90.81228809757508
2026-01-03 12:00:00 - Jarum,90.84839824482609
2026-01-03 18:00:00 - Jarum,90.82558946376912
2026-01-04 06:00:00 - Jarum,90.74218378532949
2026-01-04 12:00:00 - Jarum,90.73224966350509
2026-01-04 18:00:00 - Jarum,90.65112871596827
2026-01-05 06:00:00 - Jarum,90.68125016880755
2026-01-05 12:00:00 - Jarum,90.68472851875242
2026-01-05 18:00:00 - Jarum,90.66622191943547
2026-01-06 06:00:00 - Jarum,90.72922828470023
2026-01-06 12:00:00 - Jarum,90.75845503285302
2026-01-06 18:00:00 - Jarum,90.73352792131769
2026-01-07 06:00:00 - Jarum,90.60367539964555
2026-01-07 12:00:00 - Jarum,90.62289723577365
2026-01-07 18:00:00 - Jarum,90.5855666661199
2026-01-08 06:00:00 - Jarum,90.55496504786639
2026-01-08 12:00:00 - Jarum,90.60538554969207
2026-01-08 18:00:00 - Jarum,90.60555225350987
2026-01-09 06:00:00 - Jarum,90.54648362745442
2026-01-09 12:00:00 - Jarum,90.6002931090365
2026-01-09 18:00:00 - Jarum,90.68468871239527
2026-01-10 06:00:00 - Jarum,90.65523654278002
2026-01-10 12:00:00 - Jarum,90.67026737426409
2026-01-10 18:00:00 - Jarum,90.72935102473116
2026-01-11 06:00:00 - Jarum,90.7428229754921
2026-01-11 12:00:00 - Jarum,90.71697875235142
2026-01-11 18:00:00 - Jarum,90.66699442841869
2026-01-12 06:00:00 - Jarum,90.64412049907438
2026-01-12 12:00:00 - Jarum,90.62656345686032
2026-01-12 18:00:00 - Jarum,90.5530909819141
2026-01-13 06:00:00 - Jarum,90.54703863363332
2026-01-13 12:00:00 - Jarum,90.54271763733553
2026-01-13 18:00:00 - Jarum,90.52815032868779
2026-01-14 06:00:00 - Jarum,90.427159674119
2026-01-14 12:00:00 - Jarum,90.43899277103968
2026-01-14 18:00:00 - Jarum,90.40938759313454
2026-01-15 06:00:00 - Jarum,90.48225443137903
2026-01-15 12:00:00 - Jarum,90.48938107797167
2026-01-15 18:00:00 - Jarum,90.46230666095269
2026-01-16 06:00:00 - Jarum,90.39092758581174
2026-01-16 12:00:00 - Jarum,90.35527195808656
2026-01-16 18:00:00 - Jarum,90.38407764540585
2026-01-17 06:00:00 - Jarum,90.4445395363351
2026-01-17 12:00:00 - Jarum,90.42642294558337
2026-01-17 18:00:00 - Jarum,90.39086567495553
2026-01-18 06:00:00 - Jarum,90.4004320986576
2026-01-18 12:00:00 - Jarum,90.49117550916996
2026-01-18 18:00:00 - Jarum,90.47995283469669
2026-01-19 06:00:00 - Jarum,90.72528081115313
2026-01-19 12:00:00 - Jarum,90.70836394559049
2026-01-19 18:00:00 - Jarum,90.75859761306583
2026-01-20 06:00:00 - Jarum,90.93634281681639
2026-01-20 12:00:00 - Jarum,90.92437367473538
2026-01-20 18:00:00 - Jarum,90.88469114977251
2026-01-21 06:00:00 - Jarum,90.8148079884547
2026-01-21 12:00:00 - Jarum,90.78244439061051
2026-01-21 18:00:00 - Jarum,90.85015241580928
2026-01-22 06:00:00 - Jarum,91.315127560438
2026-01-22 12:00:00 - Jarum,91.31736315225444
2026-01-22 18:00:00 - Jarum,91.22818215410334
2026-01-23 06:00:00 - Jarum,91.20932934880693
2026-01-23 12:00:00 - Jarum,91.22925111981635
2026-01-23 18:00:00 - Jarum,91.29188847308437
2026-01-24 06:00:00 - Jarum,90.95510361881958
2026-01-24 12:00:00 - Jarum,90.95098047481261
2026-01-24 18:00:00 - Jarum,90.86978103553484
2026-01-25 06:00:00 - Jarum,90.80436431005525
2026-01-25 12:00:00 - Jarum,90.76593443909677
2026-01-25 18:00:00 - Jarum,90.7083466962829
2026-01-26 06:00:00 - Jarum,90.58929196086258
2026-01-26 12:00:00 - Jarum,90.50699371136739
2026-01-26 18:00:00 - Jarum,90.51411678788747
2026-01-27 06:00:00 - Jarum,90.57522661241894
2026-01-27 12:00:00 - Jarum,90.56053792160252
2026-01-27 18:00:00 - Jarum,90.61805785027414
2026-01-28 06:00:00 - Jarum,90.8253763554406
2026-01-28 12:00:00 - Jarum,90.79213039573966
2026-01-28 18:00:00 - Jarum,90.87474315168527
2026-01-29 06:00:00 - Jarum,91.24905379827288
2026-01-29 12:00:00 - Jarum,91.20857342869377
2026-01-29 18:00:00 - Jarum,91.19370936251573
2026-01-30 06:00:00 - Jarum,91.07227268444012
2026-01-30 12:00:00 - Jarum,91.04416679211344
2026-01-30 18:00:00 - Jarum,90.99623130194698
2026-01-31 06:00:00 - Jarum,91.12527703756737
2026-01-31 12:00:00 - Jarum,91.09201501957598
2026-01-31 18:00:00 - Jarum,90.9938845380506
2026-02-01 06:00:00 - Jarum,90.84896127241097
2026-02-01 12:00:00 - Jarum,90.84344890746455
2026-02-01 18:00:00 - Jarum,90.83517030120116
2026-02-02 06:00:00 - Jarum,90.82371592099345
2026-02-02 12:00:00 - Jarum,90.80123200062394
2026-02-02 18:00:00 - Jarum,90.74329774083678
2026-02-03 06:00:00 - Jarum,91.21867608476094
2026-02-03 12:00:00 - Jarum,91.17642205991152
2026-02-03 18:00:00 - Jarum,91.1808013752204
2026-02-04 06:00:00 - Jarum,91.04859962448779
2026-02-04 12:00:00 - Jarum,90.98527415812694
2026-02-04 18:00:00 - Jarum,90.97637249248118
2026-02-05 06:00:00 - Jarum,91.0457888395234
2026-02-05 12:00:00 - Jarum,91.00668335246971
2026-02-05 18:00:00 - Jarum,90.92938574921865
2026-02-06 06:00:00 - Jarum,90.66800764033195
2026-02-06 12:00:00 - Jarum,90.64285773088562
2026-02-06 18:00:00 - Jarum,90.6407013942719
2026-02-07 06:00:00 - Jarum,90.66411419684997
2026-02-07 12:00:00 - Jarum,90.64184922551863
2026-02-07 18:00:00 - Jarum,90.67550578085749
2026-02-08 06:00:00 - Jarum,91.10017004735425
2026-02-08 12:00:00 - Jarum,91.08260427838601
2026-02-08 18:00:00 - Jarum,91.06868521375023
2026-02-09 06:00:00 - Jarum,90.97453441733086
2026-02-09 12:00:00 - Jarum,90.95032895230551
2026-02-09 18:00:00 - Jarum,90.90080534818624
2026-02-10 06:00:00 - Jarum,90.898601976452
2026-02-10 12:00:00 - Jarum,90.84459757585077
2026-02-10 18:00:00 - Jarum,90.80432842144664
2026-02-11 06:00:00 - Jarum,91.12425662852857
2026-02-11 12:00:00 - Jarum,91.0823203896777
2026-02-11 18:00:00 - Jarum,91.12138645583977
2026-02-12 06:00:00 - Jarum,91.03375966893304
2026-02-12 12:00:00 - Jarum,91.04702229436754
2026-02-12 18:00:00 - Jarum,91.1609629485558
2026-02-13 06:00:00 - Jarum,91.14583337139877
2026-02-13 12:00:00 - Jarum,91.16153034895169
2026-02-13 18:00:00 - Jarum,91.05096383896297
2026-02-14 06:00:00 - Jarum,91.4112475613966
2026-02-14 12:00:00 - Jarum,91.44730082493004
2026-02-14 18:00:00 - Jarum,91.43845737659714
2026-02-15 06:00:00 - Jarum,91.83098351315027
2026-02-15 12:00:00 - Jarum,91.77081915914965
2026-02-15 18:00:00 - Jarum,91.56485818211426
2026-02-16 06:00:00 - Jarum,91.49061167161108
2026-02-16 12:00:00 - Jarum,91.50329236230263
2026-02-16 18:00:00 - Jarum,91.65257949151439
2026-02-17 06:00:00 - Jarum,91.59627305575529
2026-02-17 12:00:00 - Jarum,91.58308299723811
2026-02-17 18:00:00 - Jarum,91.5499643273458
2026-02-18 06:00:00 - Jarum,91.36185547067889
2026-02-18 12:00:00 - Jarum,91.38710683365215
2026-02-18 18:00:00 - Jarum,91.4932989366333
2026-02-19 06:00:00 - Jarum,91.10876354039355
2026-02-19 12:00:00 - Jarum,91.06133733514204
2026-02-19 18:00:00 - Jarum,90.97862714197082
2026-02-20 06:00:00 - Jarum,90.92340025296852
2026-02-20 12:00:00 - Jarum,90.90127393031855
2026-02-20 18:00:00 - Jarum,90.88554252836056
2026-02-21 06:00:00 - Jarum,90.88198799457032
2026-02-21 12:00:00 - Jarum,90.76042466961022
2026-02-21 18:00:00 - Jarum,90.70169723291795
2026-02-22 06:00:00 - Jarum,104.88513525971402
2026-02-22 12:00:00 - Jarum,104.86793607554534
2026-02-22 18:00:00 - Jarum,105.14839920369661
2026-02-23 06:00:00 - Jarum,91.01455301446077
2026-02-23 12:00:00 - Jarum,91.08158357188647
2026-02-23 18:00:00 - Jarum,91.10748545840917
2026-02-24 06:00:00 - Jarum,91.2330585036839
2026-02-24 12:00:00 - Jarum,91.19381696753351
2026-02-24 18:00:00 - Jarum,91.1161811143613
2026-02-25 06:00:00 - Jarum,91.06732474500177
2026-02-25 12:00:00 - Jarum,91.00732207482963
2026-02-25 18:00:00 - Jarum,90.94917033947752
2026-02-26 06:00:00 - Jarum,90.96479307550767
2026-02-26 12:00:00 - Jarum,90.9457475523643
2026-02-26 18:00:00 - Jarum,90.91296777426633
2026-02-27 06:00:00 - Jarum,91.34976676762312
2026-02-27 12:00:00 - Jarum,91.50041220772084
2026-02-27 18:00:00 - Jarum,91.61033250395532
2026-02-28 06:00:00 - Jarum,90.95261466983035
2026-02-28 12:00:00 - Jarum,90.95454852065589
2026-02-28 18:00:00 - Jarum,91.0208109671562
2026-03-01 06:00:00 - Jarum,91.18864927699681
2026-03-01 12:00:00 - Jarum,91.14435304581826
2026-03-01 18:00:00 - Jarum,91.11880739466727
2026-03-02 06:00:00 - Jarum,91.36406832664157
2026-03-02 12:00:00 - Jarum,91.29691998994687
2026-03-02 18:00:00 - Jarum,91.39696440483996
2026-03-03 06:00:00 - Jarum,91.19417207155203
2026-03-03 12:00:00 - Jarum,91.18014409828365
2026-03-03 18:00:00 - Jarum,91.18508715482352
2026-03-04 06:00:00 - Jarum,90.99712256857337
2026-03-04 12:00:00 - Jarum,90.93205309793713
2026-03-04 18:00:00 - Jarum,90.9556647916341
2026-03-05 06:00:00 - Jarum,90.97918308464898
2026-03-05 12:00:00 - Jarum,91.00355462513886
2026-03-05 18:00:00 - Jarum,90.96477527724896
2026-03-06 06:00:00 - Jarum,90.87481662889007
2026-03-06 12:00:00 - Jarum,90.83093821514811
2026-03-06 18:00:00 - Jarum,90.77675581627058
2026-03-07 06:00:00 - Jarum,90.93388146551555
2026-03-07 12:00:00 - Jarum,90.96537545356226
2026-03-07 18:00:00 - Jarum,90.91008727939229
2026-03-08 06:00:00 - Jarum,91.1259914771042
2026-03-08 12:00:00 - Jarum,91.06988943906453
2026-03-08 18:00:00 - Jarum,91.04058851247011
2026-03-09 06:00:00 - Jarum,90.856523257612
2026-03-09 12:00:00 - Jarum,90.84268228168072
2026-03-09 18:00:00 - Jarum,90.95489370729061
2026-03-10 06:00:00 - Jarum,96.1939903243529
2026-03-10 12:00:00 - Jarum,96.02092938523896
2026-03-10 18:00:00 - Jarum,95.70347163219107
2026-03-11 06:00:00 - Jarum,95.15597867113058
2026-03-11 12:00:00 - Jarum,94.84128116043917
2026-03-11 18:00:00 - Jarum,94.78084490916311
2026-03-12 06:00:00 - Jarum,90.67919636837043
2026-03-12 12:00:00 - Jarum,90.65711768080807
2026-03-12 18:00:00 - Jarum,90.57709353792966
2026-03-13 06:00:00 - Jarum,90.4131775093872
2026-03-13 12:00:00 - Jarum,90.44635971697859
2026-03-13 18:00:00 - Jarum,90.47113429229742
2026-03-14 06:00:00 - Jarum,90.49817064348056
2026-03-14 12:00:00 - Jarum,90.47690049260089
2026-03-14 18:00:00 - Jarum,90.50957854601131
2026-03-15 06:00:00 - Jarum,90.45581118768256
2026-03-15 12:00:00 - Jarum,90.40640196347768
2026-03-15 18:00:00 - Jarum,90.51072698567322
2026-03-16 06:00:00 - Jarum,90.82336699302152
2026-03-16 12:00:00 - Jarum,90.78569249731972
2026-03-16 18:00:00 - Jarum,90.83468457458982
2026-03-17 06:00:00 - Jarum,90.6385926569503
2026-03-17 12:00:00 - Jarum,90.64253392572874
2026-03-17 18:00:00 - Jarum,90.59557480024404
2026-03-18 06:00:00 - Jarum,90.87071953337781
2026-03-18 12:00:00 - Jarum,90.82722213236816
2026-03-18 18:00:00 - Jarum,90.7798341519115
2026-03-19 06:00:00 - Jarum,90.6327679091251
2026-03-19 12:00:00 - Jarum,90.58710110733418
2026-03-19 18:00:00 - Jarum,90.55581479851708
2026-03-20 06:00:00 - Jarum,90.3920329582279
2026-03-20 12:00:00 - Jarum,90.38543039055043
2026-03-20 18:00:00 - Jarum,90.44344428208444
2026-03-21 06:00:00 - Jarum,90.58329231995336
2026-03-21 12:00:00 - Jarum,90.5403281783765
2026-03-21 18:00:00 - Jarum,90.54224331063959
2026-03-22 06:00:00 - Jarum,90.38591528655984
2026-03-22 12:00:00 - Jarum,90.35686388265691
2026-03-22 18:00:00 - Jarum,90.34562523409926
2026-03-23 06:00:00 - Jarum,90.37979136756798
2026-03-23 12:00:00 - Jarum,90.35783788966151
2026-03-23 18:00:00 - Jarum,90.29914072678245
2026-03-24 06:00:00 - Jarum,90.40262081218846
2026-03-24 12:00:00 - Jarum,90.33473686307485
2026-03-24 18:00:00 - Jarum,90.3691125626507
2026-03-25 06:00:00 - Jarum,90.51129685947768
2026-03-25 12:00:00 - Jarum,90.45518968646175
2026-03-25 18:00:00 - Jarum,90.49194969821205
2026-03-26 06:00:00 - Jarum,90.50728948741316
2026-03-26 12:00:00 - Jarum,90.51131604596408
2026-03-26 18:00:00 - Jarum,90.54160940225165
2026-03-27 06:00:00 - Jarum,90.93364278254239
2026-03-27 12:00:00 - Jarum,90.94791757561245
2026-03-27 18:00:00 - Jarum,90.92682121731644
2026-03-28 06:00:00 - Jarum,91.02150706390958
2026-03-28 12:00:00 - Jarum,91.12306570821792
2026-03-28 18:00:00 - Jarum,91.16273824554673
2026-03-29 06:00:00 - Jarum,91.82294101956956
2026-03-29 12:00:00 - Jarum,91.74630515182204
2026-03-29 18:00:00 - Jarum,91.70850334224883
2026-03-30 06:00:00 - Jarum,91.36824272333148
2026-03-30 12:00:00 - Jarum,91.30589622518262
2026-03-30 18:00:00 - Jarum,91.3481827447705
2026-03-31 06:00:00 - Jarum,90.95230737860288
2026-03-31 12:00:00 - Jarum,90.89984163993012
2026-03-31 18:00:00 - Jarum,90.84016605624741
2026-04-01 06:00:00 - Jarum,90.7028777301806
2026-04-01 12:00:00 - Jarum,90.59821634054713
2026-04-01 18:00:00 - Jarum,90.60475781653953
2026-04-02 06:00:00 - Jarum,90.67938135382146
2026-04-02 12:00:00 - Jarum,90.61544611273104
2026-04-02 18:00:00 - Jarum,90.7062329967417
2026-04-03 06:00:00 - Jarum,90.86968193347786
2026-04-03 12:00:00 - Jarum,90.80319919805889
2026-04-03 18:00:00 - Jarum,90.79830750604245
2026-04-04 06:00:00 - Jarum,90.88623627493493
2026-04-04 12:00:00 - Jarum,90.86055191246597
2026-04-04 18:00:00 - Jarum,90.89837671629247
2026-04-05 06:00:00 - Jarum,90.96458211159991
2026-04-05 12:00:00 - Jarum,90.85616453984662
2026-04-05 18:00:00 - Jarum,90.73991474175044
2026-04-06 06:00:00 - Jarum,90.79878599679586
2026-04-06 12:00:00 - Jarum,90.74792350032965
2026-04-06 18:00:00 - Jarum,90.69895327430717
2026-04-07 06:00:00 - Jarum,90.75106993684979
2026-04-07 12:00:00 - Jarum,90.67449848283998
2026-04-07 18:00:00 - Jarum,90.57688796096102
2026-04-08 06:00:00 - Jarum,90.65337477410176
2026-04-08 12:00:00 - Jarum,90.64094273815931
2026-04-08 18:00:00 - Jarum,90.61535092293295
2026-04-09 06:00:00 - Jarum,90.7239763535949
2026-04-09 12:00:00 - Jarum,90.6614466296161
2026-04-09 18:00:00 - Jarum,90.6948426133016
2026-04-10 06:00:00 - Jarum,90.76117168420029
2026-04-10 12:00:00 - Jarum,90.75102993142598
2026-04-10 18:00:00 - Jarum,90.82206142033458
2026-04-11 06:00:00 - Jarum,91.02291986781276
2026-04-11 12:00:00 - Jarum,90.96064936339067
2026-04-11 18:00:00 - Jarum,91.00482187552156
2026-04-12 06:00:00 - Jarum,91.05559152716442
2026-04-12 12:00:00 - Jarum,91.03685062278566
2026-04-12 18:00:00 - Jarum,91.03530460263802
2026-04-13 06:00:00 - Jarum,91.09702285245947
2026-04-13 12:00:00 - Jarum,90.96001099478916
2026-04-13 18:00:00 - Jarum,90.87466445955164
2026-04-14 06:00:00 - Jarum,90.89196093576291
2026-04-14 12:00:00 - Jarum,90.82300447811255
2026-04-14 18:00:00 - Jarum,90.76179379126378
2026-04-15 06:00:00 - Jarum,90.929665605841
2026-04-15 12:00:00 - Jarum,90.96964447467374
2026-04-15 18:00:00 - Jarum,90.89422711923552
2026-04-16 06:00:00 - Jarum,90.83769428910577
2026-04-16 12:00:00 - Jarum,90.82308312622997
2026-04-16 18:00:00 - Jarum,90.77898162465823
2026-04-17 06:00:00 - Jarum,90.7893637222275
2026-04-17 12:00:00 - Jarum,90.7147301848261
2026-04-17 18:00:00 - Jarum,90.68375377107573
2026-04-18 06:00:00 - Jarum,90.55482490186263
2026-04-18 12:00:00 - Jarum,90.4873974326126
2026-04-18 18:00:00 - Jarum,90.4107307358006
2026-04-19 06:00:00 - Jarum,90.58170123920235
2026-04-19 12:00:00 - Jarum,90.51177494833239
2026-04-19 18:00:00 - Jarum,90.50476338811404
2026-04-20 06:00:00 - Jarum,90.52294664357912
2026-04-20 12:00:00 - Jarum,90.48999333488467
2026-04-20 18:00:00 - Jarum,90.48937056496709
2026-04-21 06:00:00 - Jarum,90.6585886129285
2026-04-21 12:00:00 - Jarum,90.6137876159015
2026-04-21 18:00:00 - Jarum,90.60976069941339
2026-04-22 06:00:00 - Jarum,90.57025610750026
2026-04-22 12:00:00 - Jarum,90.62380798127282
2026-04-22 18:00:00 - Jarum,90.76815374432215
2026-04-23 06:00:00 - Jarum,90.61971471176501
2026-04-23 12:00:00 - Jarum,90.55342898556637
2026-04-23 18:00:00 - Jarum,90.51621364335945
2026-04-24 06:00:00 - Jarum,90.52263624761132
2026-04-24 12:00:00 - Jarum,90.48939482310313
2026-04-24 18:00:00 - Jarum,90.48241052075174
2026-04-25 06:00:00 - Jarum,90.47763554519294
2026-04-25 12:00:00 - Jarum,90.41582831208115
2026-04-25 18:00:00 - Jarum,90.3932008283416
2026-04-26 06:00:00 - Jarum,90.43824557887943
2026-04-26 12:00:00 - Jarum,90.4337308267077
2026-04-26 18:00:00 - Jarum,90.43915095914221
2026-04-27 06:00:00 - Jarum,90.55348990921668
2026-04-27 12:00:00 - Jarum,90.50774114568148
2026-04-27 18:00:00 - Jarum,90.55789478903256
2026-04-28 06:00:00 - Jarum,91.00216878665687
2026-04-28 12:00:00 - Jarum,90.98586638762585
2026-04-28 18:00:00 - Jarum,90.95723819587418
2026-04-29 06:00:00 - Jarum,90.74024476744317
2026-04-29 12:00:00 - Jarum,90.7295067149559
2026-04-29 18:00:00 - Jarum,90.6739176852121
2026-04-30 06:00:00 - Jarum,90.70392501177321
2026-04-30 12:00:00 - Jarum,90.6735270395346
2026-04-30 18:00:00 - Jarum,90.78445896175751
2026-05-01 06:00:00 - Jarum,90.95943651382282
2026-05-01 12:00:00 - Jarum,90.90701203884771
2026-05-01 18:00:00 - Jarum,90.80670524773089
2026-05-02 06:00:00 - Jarum,90.75573065656496
2026-05-02 12:00:00 - Jarum,90.741298969209
2026-05-02 18:00:00 - Jarum,90.78615477229164
2026-05-03 06:00:00 - Jarum,90.94248755596344
2026-05-03 12:00:00 - Jarum,90.87882720016104
2026-05-03 18:00:00 - Jarum,90.76014745083192
2026-05-04 06:00:00 - Jarum,90.81998252774449
2026-05-04 12:00:00 - Jarum,90.78827802214448
2026-05-04 18:00:00 - Jarum,90.79687116068331
2026-05-05 06:00:00 - Jarum,90.87513663745334
2026-05-05 12:00:00 - Jarum,90.8303681846131
2026-05-05 18:00:00 - Jarum,90.77075127813531
2026-05-06 06:00:00 - Jarum,90.75560774734763
2026-05-06 12:00:00 - Jarum,90.6909779414787
2026-05-06 18:00:00 - Jarum,90.68313376191226
2026-05-07 06:00:00 - Jarum,90.61976014819982
2026-05-07 12:00:00 - Jarum,90.55235337311291
2026-05-07 18:00:00 - Jarum,90.50451447441218
2026-05-08 06:00:00 - Jarum,90.42569845800489
2026-05-08 12:00:00 - Jarum,90.43087491035429
2026-05-08 18:00:00 - Jarum,90.44538978789672
2026-05-09 06:00:00 - Jarum,90.52175741445501
2026-05-09 12:00:00 - Jarum,90.4645118969223
2026-05-09 18:00:00 - Jarum,90.45734598031011
2026-05-10 06:00:00 - Jarum,90.46728957091311
2026-05-10 12:00:00 - Jarum,90.40660512040333
2026-05-10 18:00:00 - Jarum,90.40914564814258
2026-05-11 06:00:00 - Jarum,98.65742668135519
2026-05-11 12:00:00 - Jarum,98.56051335286364
2026-05-11 18:00:00 - Jarum,98.81748118301473
2026-05-12 06:00:00 - Jarum,90.60907169175583
2026-05-12 12:00:00 - Jarum,90.58602214085548
2026-05-12 18:00:00 - Jarum,90.60412049143326
2026-05-13 06:00:00 - Jarum,90.60083609255169
2026-05-13 12:00:00 - Jarum,90.58044131520437
2026-05-13 18:00:00 - Jarum,90.53546860361058
2026-05-14 06:00:00 - Jarum,90.49381746690531
2026-05-14 12:00:00 - Jarum,90.46215393713723
2026-05-14 18:00:00 - Jarum,90.43984350807249
2026-05-15 06:00:00 - Jarum,90.24201727605691
2026-05-15 12:00:00 - Jarum,90.18186380129285
2026-05-15 18:00:00 - Jarum,90.23919280234108
2026-05-16 06:00:00 - Jarum,90.67335492600759
2026-05-16 12:00:00 - Jarum,90.63457469845929
2026-05-16 18:00:00 - Jarum,90.65681421000251
2026-05-17 06:00:00 - Jarum,90.49853462197532
2026-05-17 12:00:00 - Jarum,90.48354891467791
