id,tma_mdpl
2026-01-04 12:00:00 - Kajangan,52.002427923047094
2026-01-04 18:00:00 - Kajangan,51.95421068623091
2026-01-05 06:00:00 - Kajangan,52.183974368606776
2026-01-05 12:00:00 - Kajangan,52.184266862089125
2026-01-05 18:00:00 - Kajangan,52.17661023463862
2026-01-06 06:00:00 - Kajangan,51.693222657971155
2026-01-06 12:00:00 - Kajangan,51.67586857323734
2026-01-06 18:00:00 - Kajangan,51.57556989666895
2026-01-07 06:00:00 - Kajangan,51.45642989356512
2026-01-07 12:00:00 - Kajangan,51.48069329042691
2026-01-07 18:00:00 - Kajangan,51.44703115560368
2026-01-08 06:00:00 - Kajangan,51.8353298891335
2026-01-08 12:00:00 - Kajangan,51.868401274139885
2026-01-08 18:00:00 - Kajangan,51.98488221454076
2026-01-09 06:00:00 - Kajangan,51.553783043225685
2026-01-09 12:00:00 - Kajangan,51.6547977149183
2026-01-09 18:00:00 - Kajangan,51.75302419829743
2026-01-10 06:00:00 - Kajangan,51.60925496187615
2026-01-10 12:00:00 - Kajangan,51.63794841263157
2026-01-10 18:00:00 - Kajangan,51.8753937331486
2026-01-11 06:00:00 - Kajangan,51.940328593046296
2026-01-11 12:00:00 - Kajangan,51.92307973131206
2026-01-11 18:00:00 - Kajangan,52.0586691394158
2026-01-12 06:00:00 - Kajangan,52.38875670778915
2026-01-12 12:00:00 - Kajangan,52.390810820545006
2026-01-12 18:00:00 - Kajangan,52.33690352988339
2026-01-13 06:00:00 - Kajangan,51.51502048593594
2026-01-13 12:00:00 - Kajangan,51.35489166377677
2026-01-13 18:00:00 - Kajangan,51.42501244896919
2026-01-14 06:00:00 - Kajangan,51.17668246265391
2026-01-14 12:00:00 - Kajangan,51.27519247626036
2026-01-14 18:00:00 - Kajangan,51.22568326464088
2026-01-15 06:00:00 - Kajangan,51.516867865812415
2026-01-15 12:00:00 - Kajangan,51.499497777862544
2026-01-15 18:00:00 - Kajangan,51.46969029884511
2026-01-16 06:00:00 - Kajangan,51.34408492069137
2026-01-16 12:00:00 - Kajangan,51.34950143942931
2026-01-16 18:00:00 - Kajangan,51.36582453431909
2026-01-17 06:00:00 - Kajangan,51.29800821253678
2026-01-17 12:00:00 - Kajangan,51.2483488507132
2026-01-17 18:00:00 - Kajangan,51.21706248395576
2026-01-18 06:00:00 - Kajangan,52.02043962461529
2026-01-18 12:00:00 - Kajangan,52.712462394283904
2026-01-18 18:00:00 - Kajangan,52.666700496970584
2026-01-19 06:00:00 - Kajangan,51.472357349541795
2026-01-19 12:00:00 - Kajangan,51.38874968852228
2026-01-19 18:00:00 - Kajangan,51.437778170020195
2026-01-20 06:00:00 - Kajangan,52.90885169568999
2026-01-20 12:00:00 - Kajangan,53.38268762641344
2026-01-20 18:00:00 - Kajangan,52.81944203296379
2026-01-21 06:00:00 - Kajangan,53.14509328337029
2026-01-21 12:00:00 - Kajangan,52.985044653737475
2026-01-21 18:00:00 - Kajangan,52.63760123215923
2026-01-22 06:00:00 - Kajangan,52.4960684692021
2026-01-22 12:00:00 - Kajangan,52.51752709328709
2026-01-22 18:00:00 - Kajangan,52.43834876686569
2026-01-23 06:00:00 - Kajangan,52.02652264314116
2026-01-23 12:00:00 - Kajangan,52.00681698452473
2026-01-23 18:00:00 - Kajangan,52.11441767060684
2026-01-24 06:00:00 - Kajangan,51.90600007163064
2026-01-24 12:00:00 - Kajangan,52.07587170680354
2026-01-24 18:00:00 - Kajangan,51.99699841328655
2026-01-25 06:00:00 - Kajangan,52.02279091350927
2026-01-25 12:00:00 - Kajangan,52.02629071936492
2026-01-25 18:00:00 - Kajangan,51.84763998602597
2026-01-26 06:00:00 - Kajangan,52.11243217926098
2026-01-26 12:00:00 - Kajangan,51.78420534558062
2026-01-26 18:00:00 - Kajangan,51.783424612999625
2026-01-27 06:00:00 - Kajangan,51.67553326695189
2026-01-27 12:00:00 - Kajangan,51.67316084503408
2026-01-27 18:00:00 - Kajangan,52.11887855001126
2026-01-28 06:00:00 - Kajangan,52.669407299401186
2026-01-28 12:00:00 - Kajangan,52.66233944345576
2026-01-28 18:00:00 - Kajangan,52.72097513248574
2026-01-29 06:00:00 - Kajangan,52.645773262385404
2026-01-29 12:00:00 - Kajangan,52.654924137113085
2026-01-29 18:00:00 - Kajangan,52.65939261120187
2026-01-30 06:00:00 - Kajangan,52.50212766467463
2026-01-30 12:00:00 - Kajangan,55.163318395655196
2026-01-30 18:00:00 - Kajangan,52.16827907607971
2026-01-31 06:00:00 - Kajangan,51.871357653184205
2026-01-31 12:00:00 - Kajangan,51.816427956127896
2026-01-31 18:00:00 - Kajangan,51.98677114914628
2026-02-01 06:00:00 - Kajangan,51.83568763629077
2026-02-01 12:00:00 - Kajangan,51.84416221386526
2026-02-01 18:00:00 - Kajangan,51.943482195607274
2026-02-02 06:00:00 - Kajangan,52.12077497687669
2026-02-02 12:00:00 - Kajangan,52.12496892919342
2026-02-02 18:00:00 - Kajangan,52.30398560407157
2026-02-03 06:00:00 - Kajangan,51.7482097999893
2026-02-03 12:00:00 - Kajangan,51.69063361141599
2026-02-03 18:00:00 - Kajangan,51.6809661009417
2026-02-04 06:00:00 - Kajangan,51.82489447947046
2026-02-04 12:00:00 - Kajangan,51.82508094446439
2026-02-04 18:00:00 - Kajangan,51.9768803788578
2026-02-05 06:00:00 - Kajangan,52.83316149014554
2026-02-05 12:00:00 - Kajangan,52.76604236769404
2026-02-05 18:00:00 - Kajangan,52.57723986420092
2026-02-06 06:00:00 - Kajangan,52.45962072880956
2026-02-06 12:00:00 - Kajangan,52.44430582380622
2026-02-06 18:00:00 - Kajangan,52.32904695422521
2026-02-07 06:00:00 - Kajangan,51.49035431689613
2026-02-07 12:00:00 - Kajangan,51.53474788929257
2026-02-07 18:00:00 - Kajangan,51.34391092736511
2026-02-08 06:00:00 - Kajangan,51.687788208446634
2026-02-08 12:00:00 - Kajangan,51.71026227451563
2026-02-08 18:00:00 - Kajangan,51.704205889213654
2026-02-09 06:00:00 - Kajangan,51.89313877304887
2026-02-09 12:00:00 - Kajangan,52.03030984584182
2026-02-09 18:00:00 - Kajangan,52.17520895110658
2026-02-10 06:00:00 - Kajangan,51.97141487913632
2026-02-10 12:00:00 - Kajangan,51.928185781189406
2026-02-10 18:00:00 - Kajangan,51.908095205028715
2026-02-11 06:00:00 - Kajangan,52.716497931500314
2026-02-11 12:00:00 - Kajangan,52.67020522157199
2026-02-11 18:00:00 - Kajangan,52.85397742082357
2026-02-12 06:00:00 - Kajangan,52.60129465220072
2026-02-12 12:00:00 - Kajangan,52.43121497845511
2026-02-12 18:00:00 - Kajangan,52.76758594534642
2026-02-13 06:00:00 - Kajangan,53.175058481365035
2026-02-13 12:00:00 - Kajangan,53.08452590073608
2026-02-13 18:00:00 - Kajangan,53.05154462095868
2026-02-14 06:00:00 - Kajangan,52.19771086755243
2026-02-14 12:00:00 - Kajangan,52.18246202687402
2026-02-14 18:00:00 - Kajangan,52.29170570962958
2026-02-15 06:00:00 - Kajangan,52.94972305438078
2026-02-15 12:00:00 - Kajangan,52.979188924920024
2026-02-15 18:00:00 - Kajangan,53.184080110463114
2026-02-16 06:00:00 - Kajangan,52.948239195286604
2026-02-16 12:00:00 - Kajangan,52.95112508513233
2026-02-16 18:00:00 - Kajangan,53.017211235026906
2026-02-17 06:00:00 - Kajangan,54.12986165324169
2026-02-17 12:00:00 - Kajangan,54.117103931684724
2026-02-17 18:00:00 - Kajangan,53.8344933334036
2026-02-18 06:00:00 - Kajangan,53.7079265165064
2026-02-18 12:00:00 - Kajangan,53.70728749829239
2026-02-18 18:00:00 - Kajangan,53.679598888112515
2026-02-19 06:00:00 - Kajangan,52.77314955722547
2026-02-19 12:00:00 - Kajangan,52.8137918978149
2026-02-19 18:00:00 - Kajangan,52.87009442553055
2026-02-20 06:00:00 - Kajangan,52.5654432405273
2026-02-20 12:00:00 - Kajangan,52.556702101263085
2026-02-20 18:00:00 - Kajangan,52.54550334541462
2026-02-21 06:00:00 - Kajangan,52.79044094384339
2026-02-21 12:00:00 - Kajangan,52.73076276686281
2026-02-21 18:00:00 - Kajangan,52.85681059219861
2026-02-22 06:00:00 - Kajangan,53.23972380505706
2026-02-22 12:00:00 - Kajangan,53.2986852212894
2026-02-22 18:00:00 - Kajangan,53.2342215655552
2026-02-23 06:00:00 - Kajangan,52.924648498434216
2026-02-23 12:00:00 - Kajangan,52.95749827755068
2026-02-23 18:00:00 - Kajangan,53.01142170775779
2026-02-24 06:00:00 - Kajangan,53.401624075044616
2026-02-24 12:00:00 - Kajangan,53.068574445076976
2026-02-24 18:00:00 - Kajangan,53.2945897097363
2026-02-25 06:00:00 - Kajangan,52.4816932324223
2026-02-25 12:00:00 - Kajangan,52.791026178865096
2026-02-25 18:00:00 - Kajangan,52.234797125571596
2026-02-26 06:00:00 - Kajangan,54.35261331476899
2026-02-26 12:00:00 - Kajangan,54.197828827939254
2026-02-26 18:00:00 - Kajangan,54.06533080911847
2026-02-27 06:00:00 - Kajangan,52.740754818961264
2026-02-27 12:00:00 - Kajangan,52.54001005010752
2026-02-27 18:00:00 - Kajangan,52.69710895264629
2026-02-28 06:00:00 - Kajangan,52.714788340858014
2026-02-28 12:00:00 - Kajangan,52.719815799779724
2026-02-28 18:00:00 - Kajangan,52.49771932725872
2026-03-01 06:00:00 - Kajangan,53.60032193539703
2026-03-01 12:00:00 - Kajangan,53.66934345970516
2026-03-01 18:00:00 - Kajangan,53.539018539727756
2026-03-02 06:00:00 - Kajangan,53.676932541271576
2026-03-02 12:00:00 - Kajangan,53.640850221101864
2026-03-02 18:00:00 - Kajangan,53.74012750975346
2026-03-03 06:00:00 - Kajangan,54.05621285343939
2026-03-03 12:00:00 - Kajangan,54.0242678182815
2026-03-03 18:00:00 - Kajangan,54.234236432186904
2026-03-04 06:00:00 - Kajangan,52.93862928041462
2026-03-04 12:00:00 - Kajangan,52.943989331434565
2026-03-04 18:00:00 - Kajangan,52.89911142025035
2026-03-05 06:00:00 - Kajangan,52.974724823138736
2026-03-05 12:00:00 - Kajangan,52.944065417779576
2026-03-05 18:00:00 - Kajangan,53.01689532830388
2026-03-06 06:00:00 - Kajangan,52.890958403964724
2026-03-06 12:00:00 - Kajangan,52.908668293188825
2026-03-06 18:00:00 - Kajangan,52.80680327998006
2026-03-07 06:00:00 - Kajangan,53.95552787462164
2026-03-07 12:00:00 - Kajangan,53.961027064855664
2026-03-07 18:00:00 - Kajangan,54.1438961215755
2026-03-08 06:00:00 - Kajangan,52.88818257948017
2026-03-08 12:00:00 - Kajangan,52.891633533004764
2026-03-08 18:00:00 - Kajangan,52.53236300649445
2026-03-09 06:00:00 - Kajangan,53.33944244195355
2026-03-09 12:00:00 - Kajangan,52.74961968859375
2026-03-09 18:00:00 - Kajangan,52.636438962247546
2026-03-10 06:00:00 - Kajangan,52.24200380763507
2026-03-10 12:00:00 - Kajangan,52.45879514027422
2026-03-10 18:00:00 - Kajangan,52.31396042659014
2026-03-11 06:00:00 - Kajangan,53.318169871738576
2026-03-11 12:00:00 - Kajangan,53.16741500335429
2026-03-11 18:00:00 - Kajangan,53.39044243703795
2026-03-12 06:00:00 - Kajangan,51.95166507393229
2026-03-12 12:00:00 - Kajangan,51.99269804366815
2026-03-12 18:00:00 - Kajangan,51.97166273832062
2026-03-13 06:00:00 - Kajangan,51.24846550491853
2026-03-13 12:00:00 - Kajangan,51.70176050952965
2026-03-13 18:00:00 - Kajangan,51.318259913281764
2026-03-14 06:00:00 - Kajangan,50.950460568670835
2026-03-14 12:00:00 - Kajangan,50.951428887137546
2026-03-14 18:00:00 - Kajangan,50.90605707528495
2026-03-15 06:00:00 - Kajangan,51.27087160514623
2026-03-15 12:00:00 - Kajangan,51.21463121092402
2026-03-15 18:00:00 - Kajangan,51.27066568213294
2026-03-16 06:00:00 - Kajangan,52.50565483900449
2026-03-16 12:00:00 - Kajangan,51.61963506502338
2026-03-16 18:00:00 - Kajangan,51.705961543599756
2026-03-17 06:00:00 - Kajangan,51.44755640218425
2026-03-17 12:00:00 - Kajangan,51.3877892386507
2026-03-17 18:00:00 - Kajangan,51.35651244890023
2026-03-18 06:00:00 - Kajangan,51.42676529960592
2026-03-18 12:00:00 - Kajangan,51.39670632491611
2026-03-18 18:00:00 - Kajangan,51.354104342162756
2026-03-19 06:00:00 - Kajangan,51.23491859710623
2026-03-19 12:00:00 - Kajangan,51.23429297935482
2026-03-19 18:00:00 - Kajangan,51.15849172760913
2026-03-20 06:00:00 - Kajangan,51.09145388308241
2026-03-20 12:00:00 - Kajangan,51.097225637383616
2026-03-20 18:00:00 - Kajangan,51.122437306954026
2026-03-21 06:00:00 - Kajangan,50.94842550955645
2026-03-21 12:00:00 - Kajangan,50.91394126133136
2026-03-21 18:00:00 - Kajangan,50.93560496882344
2026-03-22 06:00:00 - Kajangan,51.02028675267948
2026-03-22 12:00:00 - Kajangan,51.01592338270495
2026-03-22 18:00:00 - Kajangan,51.013509482890946
2026-03-23 06:00:00 - Kajangan,50.76402073461809
2026-03-23 12:00:00 - Kajangan,50.77953759184253
2026-03-23 18:00:00 - Kajangan,50.791939914252204
2026-03-24 06:00:00 - Kajangan,51.09780111420281
2026-03-24 12:00:00 - Kajangan,51.00755970112348
2026-03-24 18:00:00 - Kajangan,51.22635186329252
2026-03-25 06:00:00 - Kajangan,52.71935334340994
2026-03-25 12:00:00 - Kajangan,52.18346100958442
2026-03-25 18:00:00 - Kajangan,51.860486554860785
2026-03-26 06:00:00 - Kajangan,51.883430970921424
2026-03-26 12:00:00 - Kajangan,51.82900026304893
2026-03-26 18:00:00 - Kajangan,51.89153570475359
2026-03-27 06:00:00 - Kajangan,51.63174023627796
2026-03-27 12:00:00 - Kajangan,52.37216065738393
2026-03-27 18:00:00 - Kajangan,51.967729043408355
2026-03-28 06:00:00 - Kajangan,51.87301948324627
2026-03-28 12:00:00 - Kajangan,51.79592771280225
2026-03-28 18:00:00 - Kajangan,52.02028040561266
2026-03-29 06:00:00 - Kajangan,52.72698136964
2026-03-29 12:00:00 - Kajangan,52.67833764557587
2026-03-29 18:00:00 - Kajangan,52.69760701782121
2026-03-30 06:00:00 - Kajangan,53.183891188299825
2026-03-30 12:00:00 - Kajangan,53.16177457390035
2026-03-30 18:00:00 - Kajangan,52.84421917195991
2026-03-31 06:00:00 - Kajangan,52.53583888711407
2026-03-31 12:00:00 - Kajangan,52.54231513669292
2026-03-31 18:00:00 - Kajangan,52.2082243778068
2026-04-01 06:00:00 - Kajangan,51.85129427582207
2026-04-01 12:00:00 - Kajangan,52.57115345734933
2026-04-01 18:00:00 - Kajangan,51.59993112447499
2026-04-02 06:00:00 - Kajangan,51.47975851486543
2026-04-02 12:00:00 - Kajangan,51.448610725615026
2026-04-02 18:00:00 - Kajangan,51.87449373800868
2026-04-03 06:00:00 - Kajangan,53.16027948372836
2026-04-03 12:00:00 - Kajangan,52.476614535206565
2026-04-03 18:00:00 - Kajangan,52.7296000555042
2026-04-04 06:00:00 - Kajangan,53.40727817669594
2026-04-04 12:00:00 - Kajangan,53.37059073691885
2026-04-04 18:00:00 - Kajangan,52.577235585958945
2026-04-05 06:00:00 - Kajangan,52.64540828011527
2026-04-05 12:00:00 - Kajangan,52.64526590245176
2026-04-05 18:00:00 - Kajangan,52.48092784160411
2026-04-06 06:00:00 - Kajangan,51.55843815555333
2026-04-06 12:00:00 - Kajangan,51.5592454786114
2026-04-06 18:00:00 - Kajangan,51.56508287294484
2026-04-07 06:00:00 - Kajangan,51.31873565382307
2026-04-07 12:00:00 - Kajangan,51.312359062055364
2026-04-07 18:00:00 - Kajangan,51.317783099805936
2026-04-08 06:00:00 - Kajangan,51.07421145604013
2026-04-08 12:00:00 - Kajangan,51.12356295859247
2026-04-08 18:00:00 - Kajangan,51.10315967423413
2026-04-09 06:00:00 - Kajangan,52.197972769880636
2026-04-09 12:00:00 - Kajangan,52.104610765267225
2026-04-09 18:00:00 - Kajangan,52.164238003402424
2026-04-10 06:00:00 - Kajangan,51.982078240892456
2026-04-10 12:00:00 - Kajangan,51.957325008043036
2026-04-10 18:00:00 - Kajangan,51.94924540071863
2026-04-11 06:00:00 - Kajangan,52.28137986516042
2026-04-11 12:00:00 - Kajangan,52.25246890420229
2026-04-11 18:00:00 - Kajangan,52.301619125672175
2026-04-12 06:00:00 - Kajangan,52.4493123311066
2026-04-12 12:00:00 - Kajangan,52.41409832941528
2026-04-12 18:00:00 - Kajangan,52.290867497792114
2026-04-13 06:00:00 - Kajangan,53.16067299464585
2026-04-13 12:00:00 - Kajangan,52.793381988296446
2026-04-13 18:00:00 - Kajangan,52.396963203355995
2026-04-14 06:00:00 - Kajangan,51.99881005262617
2026-04-14 12:00:00 - Kajangan,51.82996232387599
2026-04-14 18:00:00 - Kajangan,51.52212872038382
2026-04-15 06:00:00 - Kajangan,52.021502667847
2026-04-15 12:00:00 - Kajangan,51.95293614035708
2026-04-15 18:00:00 - Kajangan,51.9521223869172
2026-04-16 06:00:00 - Kajangan,51.80680523779496
2026-04-16 12:00:00 - Kajangan,51.65972158491853
2026-04-16 18:00:00 - Kajangan,51.608362380349476
2026-04-17 06:00:00 - Kajangan,51.36000133541006
2026-04-17 12:00:00 - Kajangan,51.42773761627705
2026-04-17 18:00:00 - Kajangan,51.3039914005733
2026-04-18 06:00:00 - Kajangan,50.71277145588286
2026-04-18 12:00:00 - Kajangan,50.83298362509681
2026-04-18 18:00:00 - Kajangan,50.696229256377705
2026-04-19 06:00:00 - Kajangan,50.73048610682302
2026-04-19 12:00:00 - Kajangan,50.558907150341255
2026-04-19 18:00:00 - Kajangan,50.72041218586665
2026-04-20 06:00:00 - Kajangan,51.082499348934306
2026-04-20 12:00:00 - Kajangan,51.074252644690254
2026-04-20 18:00:00 - Kajangan,51.03851946755174
2026-04-21 06:00:00 - Kajangan,50.66735957452059
2026-04-21 12:00:00 - Kajangan,50.67317645215406
2026-04-21 18:00:00 - Kajangan,50.688442041095314
2026-04-22 06:00:00 - Kajangan,50.66703942850848
2026-04-22 12:00:00 - Kajangan,51.01604364791583
2026-04-22 18:00:00 - Kajangan,51.20524592825696
2026-04-23 06:00:00 - Kajangan,52.02565885138401
2026-04-23 12:00:00 - Kajangan,51.40723013972929
2026-04-23 18:00:00 - Kajangan,51.41792466416037
2026-04-24 06:00:00 - Kajangan,51.085891778939406
2026-04-24 12:00:00 - Kajangan,51.206718353825124
2026-04-24 18:00:00 - Kajangan,51.003477412865635
2026-04-25 06:00:00 - Kajangan,51.24917521544348
2026-04-25 12:00:00 - Kajangan,51.12325425492189
2026-04-25 18:00:00 - Kajangan,51.065441873234526
2026-04-26 06:00:00 - Kajangan,50.7022717494026
2026-04-26 12:00:00 - Kajangan,50.64255334469699
2026-04-26 18:00:00 - Kajangan,50.664957497676696
2026-04-27 06:00:00 - Kajangan,50.7898025643272
2026-04-27 12:00:00 - Kajangan,50.79189374256983
2026-04-27 18:00:00 - Kajangan,50.70419199486459
2026-04-28 06:00:00 - Kajangan,50.62003856628206
2026-04-28 12:00:00 - Kajangan,50.631620981402136
2026-04-28 18:00:00 - Kajangan,50.59901967986838
2026-04-29 06:00:00 - Kajangan,51.01607258763535
2026-04-29 12:00:00 - Kajangan,51.01792310471758
2026-04-29 18:00:00 - Kajangan,51.17493496348365
2026-04-30 06:00:00 - Kajangan,50.57591137507637
2026-04-30 12:00:00 - Kajangan,50.55865582285555
2026-04-30 18:00:00 - Kajangan,50.8448636604931
2026-05-01 06:00:00 - Kajangan,51.496186768299474
2026-05-01 12:00:00 - Kajangan,51.48035238560668
2026-05-01 18:00:00 - Kajangan,50.91135134541385
2026-05-02 06:00:00 - Kajangan,50.58949547076427
2026-05-02 12:00:00 - Kajangan,50.574115965223136
2026-05-02 18:00:00 - Kajangan,50.619594553169065
2026-05-03 06:00:00 - Kajangan,50.22720937171747
2026-05-03 12:00:00 - Kajangan,50.64169549188491
2026-05-03 18:00:00 - Kajangan,50.70954305490251
2026-05-04 06:00:00 - Kajangan,51.179451575196076
2026-05-04 12:00:00 - Kajangan,51.12801531727615
2026-05-04 18:00:00 - Kajangan,51.09602692658662
2026-05-05 06:00:00 - Kajangan,51.49127080561704
2026-05-05 12:00:00 - Kajangan,51.50048421894938
2026-05-05 18:00:00 - Kajangan,51.34197227405157
2026-05-06 06:00:00 - Kajangan,51.230047308744304
2026-05-06 12:00:00 - Kajangan,51.13837245633272
2026-05-06 18:00:00 - Kajangan,51.15461975439999
2026-05-07 06:00:00 - Kajangan,50.69298434256105
2026-05-07 12:00:00 - Kajangan,50.66213868318209
2026-05-07 18:00:00 - Kajangan,50.63714968339889
2026-05-08 06:00:00 - Kajangan,50.569553177884146
2026-05-08 12:00:00 - Kajangan,50.56109942357963
2026-05-08 18:00:00 - Kajangan,50.61199378723981
2026-05-09 06:00:00 - Kajangan,50.56243274420912
2026-05-09 12:00:00 - Kajangan,50.52180939651977
2026-05-09 18:00:00 - Kajangan,50.55524035100135
2026-05-10 06:00:00 - Kajangan,50.56341785649123
2026-05-10 12:00:00 - Kajangan,50.54880792260272
2026-05-10 18:00:00 - Kajangan,50.53361231512838
2026-05-11 06:00:00 - Kajangan,50.54934997424098
2026-05-11 12:00:00 - Kajangan,50.52290001306547
2026-05-11 18:00:00 - Kajangan,50.541169253618776
2026-05-12 06:00:00 - Kajangan,51.11644373077829
2026-05-12 12:00:00 - Kajangan,51.0857543950882
2026-05-12 18:00:00 - Kajangan,51.63219836921539
2026-05-13 06:00:00 - Kajangan,51.51003940861818
2026-05-13 12:00:00 - Kajangan,51.491434070311186
2026-05-13 18:00:00 - Kajangan,51.04189378890183
2026-05-14 06:00:00 - Kajangan,50.937176211280445
2026-05-14 12:00:00 - Kajangan,50.9315326505879
2026-05-14 18:00:00 - Kajangan,50.96206933950376
2026-05-15 06:00:00 - Kajangan,50.94212819307167
2026-05-15 12:00:00 - Kajangan,50.911466603156526
2026-05-15 18:00:00 - Kajangan,50.97031971988346
2026-05-16 06:00:00 - Kajangan,51.14578419037957
2026-05-16 12:00:00 - Kajangan,51.0174253260478
2026-05-16 18:00:00 - Kajangan,50.93549150855851
2026-05-17 06:00:00 - Kajangan,52.637131709690394
2026-05-17 12:00:00 - Kajangan,52.66553195928573
2026-05-17 18:00:00 - Kajangan,52.07716507009816
2026-05-18 06:00:00 - Kajangan,52.41321573767944
2026-05-18 12:00:00 - Kajangan,52.40916332391089
2026-05-18 18:00:00 - Kajangan,52.38308475640696
2025-09-19 06:00:00 - Kali Anyar - Kreteg Abang,86.76802565676957
2025-09-19 12:00:00 - Kali Anyar - Kreteg Abang,86.74643654054216
2025-09-19 18:00:00 - Kali Anyar - Kreteg Abang,86.85059316694245
2025-09-20 06:00:00 - Kali Anyar - Kreteg Abang,86.90608628719036
2025-09-20 12:00:00 - Kali Anyar - Kreteg Abang,86.88918683382751
2025-09-20 18:00:00 - Kali Anyar - Kreteg Abang,86.70382569014626
2025-09-21 06:00:00 - Kali Anyar - Kreteg Abang,86.51211375608065
2025-09-21 12:00:00 - Kali Anyar - Kreteg Abang,86.49177673443806
2025-09-21 18:00:00 - Kali Anyar - Kreteg Abang,86.50896822136424
2025-09-22 06:00:00 - Kali Anyar - Kreteg Abang,86.60032912706993
2025-09-22 12:00:00 - Kali Anyar - Kreteg Abang,86.5895939830175
2025-09-22 18:00:00 - Kali Anyar - Kreteg Abang,86.53855973503698
2025-09-23 06:00:00 - Kali Anyar - Kreteg Abang,86.51493167323983
