id,tma_mdpl
2025-12-28 18:00:00 - Karangnongko,24.872972393658163
2025-12-29 06:00:00 - Karangnongko,24.995353964479477
2025-12-29 12:00:00 - Karangnongko,24.933806419346872
2025-12-29 18:00:00 - Karangnongko,24.969290164733437
2025-12-30 06:00:00 - Karangnongko,24.89337962309697
2025-12-30 12:00:00 - Karangnongko,24.875203037273543
2025-12-30 18:00:00 - Karangnongko,24.794909517034696
2025-12-31 06:00:00 - Karangnongko,24.78157196637109
2025-12-31 12:00:00 - Karangnongko,24.854209832921946
2025-12-31 18:00:00 - Karangnongko,24.89786379627831
2026-01-01 06:00:00 - Karangnongko,24.844251570561795
2026-01-01 12:00:00 - Karangnongko,24.78637231949316
2026-01-01 18:00:00 - Karangnongko,24.841768976335928
2026-01-02 06:00:00 - Karangnongko,25.072322943099607
2026-01-02 12:00:00 - Karangnongko,25.14081687041944
2026-01-02 18:00:00 - Karangnongko,24.868716574202047
2026-01-03 06:00:00 - Karangnongko,24.97116864742827
2026-01-03 12:00:00 - Karangnongko,25.09429738595266
2026-01-03 18:00:00 - Karangnongko,25.19040991712468
2026-01-04 06:00:00 - Karangnongko,25.109237109326507
2026-01-04 12:00:00 - Karangnongko,25.114213680219457
2026-01-04 18:00:00 - Karangnongko,25.103149386002965
2026-01-05 06:00:00 - Karangnongko,25.05849243716093
2026-01-05 12:00:00 - Karangnongko,25.070976728776486
2026-01-05 18:00:00 - Karangnongko,25.047819119223213
2026-01-06 06:00:00 - Karangnongko,24.896388579579437
2026-01-06 12:00:00 - Karangnongko,24.868216530492226
2026-01-06 18:00:00 - Karangnongko,24.837867182297202
2026-01-07 06:00:00 - Karangnongko,24.79157019775787
2026-01-07 12:00:00 - Karangnongko,24.779324432644486
2026-01-07 18:00:00 - Karangnongko,24.68572312830014
2026-01-08 06:00:00 - Karangnongko,24.703729887989823
2026-01-08 12:00:00 - Karangnongko,24.69170221660272
2026-01-08 18:00:00 - Karangnongko,24.811838131149464
2026-01-09 06:00:00 - Karangnongko,24.896746160997207
2026-01-09 12:00:00 - Karangnongko,24.956151727044606
2026-01-09 18:00:00 - Karangnongko,25.049433702096362
2026-01-10 06:00:00 - Karangnongko,25.047452341355857
2026-01-10 12:00:00 - Karangnongko,25.13454054438745
2026-01-10 18:00:00 - Karangnongko,25.117806551061136
2026-01-11 06:00:00 - Karangnongko,25.12521297964755
2026-01-11 12:00:00 - Karangnongko,25.198011017062864
2026-01-11 18:00:00 - Karangnongko,25.182627708723217
2026-01-12 06:00:00 - Karangnongko,25.20939208512214
2026-01-12 12:00:00 - Karangnongko,25.201346125496563
2026-01-12 18:00:00 - Karangnongko,25.113393438157225
2026-01-13 06:00:00 - Karangnongko,25.06240253009372
2026-01-13 12:00:00 - Karangnongko,25.10893033599987
2026-01-13 18:00:00 - Karangnongko,24.984735030314596
2026-01-14 06:00:00 - Karangnongko,24.979782490708303
2026-01-14 12:00:00 - Karangnongko,24.918647985243652
2026-01-14 18:00:00 - Karangnongko,24.98304914297693
2026-01-15 06:00:00 - Karangnongko,24.90295779984371
2026-01-15 12:00:00 - Karangnongko,24.953741339807262
2026-01-15 18:00:00 - Karangnongko,25.050743723789353
2026-01-16 06:00:00 - Karangnongko,24.88914314793614
2026-01-16 12:00:00 - Karangnongko,24.936451680735807
2026-01-16 18:00:00 - Karangnongko,24.941969359597156
2026-01-17 06:00:00 - Karangnongko,24.87069208681851
2026-01-17 12:00:00 - Karangnongko,24.93036394451186
2026-01-17 18:00:00 - Karangnongko,24.977153034675766
2026-01-18 06:00:00 - Karangnongko,25.254629194556124
2026-01-18 12:00:00 - Karangnongko,25.30719604620107
2026-01-18 18:00:00 - Karangnongko,25.29849116138694
2026-01-19 06:00:00 - Karangnongko,25.190522782279388
2026-01-19 12:00:00 - Karangnongko,25.158043774115516
2026-01-19 18:00:00 - Karangnongko,25.24074967061604
2026-01-20 06:00:00 - Karangnongko,25.40794227340502
2026-01-20 12:00:00 - Karangnongko,25.324621086934066
2026-01-20 18:00:00 - Karangnongko,25.258408198689736
2026-01-21 06:00:00 - Karangnongko,25.08881354599396
2026-01-21 12:00:00 - Karangnongko,24.984977891439353
2026-01-21 18:00:00 - Karangnongko,24.991444323627007
2026-01-22 06:00:00 - Karangnongko,24.964293128131892
2026-01-22 12:00:00 - Karangnongko,25.011575444593447
2026-01-22 18:00:00 - Karangnongko,24.98935232187511
2026-01-23 06:00:00 - Karangnongko,24.980593516743486
2026-01-23 12:00:00 - Karangnongko,25.092925923663348
2026-01-23 18:00:00 - Karangnongko,25.298561945424588
2026-01-24 06:00:00 - Karangnongko,25.151289725596794
2026-01-24 12:00:00 - Karangnongko,25.08805869424629
2026-01-24 18:00:00 - Karangnongko,25.015908879823186
2026-01-25 06:00:00 - Karangnongko,24.978740392872552
2026-01-25 12:00:00 - Karangnongko,24.95052420003154
2026-01-25 18:00:00 - Karangnongko,24.986400230438672
2026-01-26 06:00:00 - Karangnongko,24.891034410402504
2026-01-26 12:00:00 - Karangnongko,24.9135404161337
2026-01-26 18:00:00 - Karangnongko,24.95271934414375
2026-01-27 06:00:00 - Karangnongko,24.898400377393124
2026-01-27 12:00:00 - Karangnongko,24.93986884727382
2026-01-27 18:00:00 - Karangnongko,25.176397199956323
2026-01-28 06:00:00 - Karangnongko,25.191241461360043
2026-01-28 12:00:00 - Karangnongko,25.161200009871312
2026-01-28 18:00:00 - Karangnongko,25.205280431259048
2026-01-29 06:00:00 - Karangnongko,25.25849874680568
2026-01-29 12:00:00 - Karangnongko,25.160423258874864
2026-01-29 18:00:00 - Karangnongko,25.17309033109202
2026-01-30 06:00:00 - Karangnongko,25.13824125043714
2026-01-30 12:00:00 - Karangnongko,25.06387963364501
2026-01-30 18:00:00 - Karangnongko,24.98518307215479
2026-01-31 06:00:00 - Karangnongko,25.07090154825176
2026-01-31 12:00:00 - Karangnongko,25.017435479707963
2026-01-31 18:00:00 - Karangnongko,25.060441097384324
2026-02-01 06:00:00 - Karangnongko,24.93649609107044
2026-02-01 12:00:00 - Karangnongko,25.013283042626124
2026-02-01 18:00:00 - Karangnongko,24.975366590681066
2026-02-02 06:00:00 - Karangnongko,24.970343559561726
2026-02-02 12:00:00 - Karangnongko,24.911321850348525
2026-02-02 18:00:00 - Karangnongko,25.024783637922162
2026-02-03 06:00:00 - Karangnongko,25.045388826787864
2026-02-03 12:00:00 - Karangnongko,24.98101336105971
2026-02-03 18:00:00 - Karangnongko,25.085491935048722
2026-02-04 06:00:00 - Karangnongko,25.067882099977602
2026-02-04 12:00:00 - Karangnongko,25.06821655241783
2026-02-04 18:00:00 - Karangnongko,25.100430733853592
2026-02-05 06:00:00 - Karangnongko,25.1880970166969
2026-02-05 12:00:00 - Karangnongko,25.171554995435585
2026-02-05 18:00:00 - Karangnongko,25.062141344133742
2026-02-06 06:00:00 - Karangnongko,24.991093578716317
2026-02-06 12:00:00 - Karangnongko,25.034012724199343
2026-02-06 18:00:00 - Karangnongko,25.02338563917909
2026-02-07 06:00:00 - Karangnongko,25.064770305206842
2026-02-07 12:00:00 - Karangnongko,25.092689742794448
2026-02-07 18:00:00 - Karangnongko,24.996500420617426
2026-02-08 06:00:00 - Karangnongko,24.936627381411526
2026-02-08 12:00:00 - Karangnongko,24.96713888554237
2026-02-08 18:00:00 - Karangnongko,24.948086335324785
2026-02-09 06:00:00 - Karangnongko,24.99509120241488
2026-02-09 12:00:00 - Karangnongko,25.040366779680205
2026-02-09 18:00:00 - Karangnongko,25.126568702709932
2026-02-10 06:00:00 - Karangnongko,25.10677335209988
2026-02-10 12:00:00 - Karangnongko,25.051685325387204
2026-02-10 18:00:00 - Karangnongko,25.101340716251418
2026-02-11 06:00:00 - Karangnongko,25.12023736204474
2026-02-11 12:00:00 - Karangnongko,25.097350893606254
2026-02-11 18:00:00 - Karangnongko,25.262254242847604
2026-02-12 06:00:00 - Karangnongko,25.21984211453077
2026-02-12 12:00:00 - Karangnongko,25.133662167360946
2026-02-12 18:00:00 - Karangnongko,25.228912472033898
2026-02-13 06:00:00 - Karangnongko,25.29827414786992
2026-02-13 12:00:00 - Karangnongko,25.399808435099636
2026-02-13 18:00:00 - Karangnongko,25.225181140290868
2026-02-14 06:00:00 - Karangnongko,25.210144675787806
2026-02-14 12:00:00 - Karangnongko,25.169422298190298
2026-02-14 18:00:00 - Karangnongko,25.17013074119246
2026-02-15 06:00:00 - Karangnongko,25.199580354934227
2026-02-15 12:00:00 - Karangnongko,25.288898995461025
2026-02-15 18:00:00 - Karangnongko,25.21934903572901
2026-02-16 06:00:00 - Karangnongko,25.21016988864649
2026-02-16 12:00:00 - Karangnongko,25.25925917866305
2026-02-16 18:00:00 - Karangnongko,25.25579984414566
2026-02-17 06:00:00 - Karangnongko,25.259302824506673
2026-02-17 12:00:00 - Karangnongko,25.321838741036785
2026-02-17 18:00:00 - Karangnongko,25.330204433945866
2026-02-18 06:00:00 - Karangnongko,25.33757544481884
2026-02-18 12:00:00 - Karangnongko,25.359289756296697
2026-02-18 18:00:00 - Karangnongko,25.507244472751562
2026-02-19 06:00:00 - Karangnongko,25.407455064414656
2026-02-19 12:00:00 - Karangnongko,25.38628585761117
2026-02-19 18:00:00 - Karangnongko,25.350596619286314
2026-02-20 06:00:00 - Karangnongko,25.483415466530197
2026-02-20 12:00:00 - Karangnongko,25.40399733473175
2026-02-20 18:00:00 - Karangnongko,25.37459733605659
2026-02-21 06:00:00 - Karangnongko,25.30503963968647
2026-02-21 12:00:00 - Karangnongko,25.19645402231646
2026-02-21 18:00:00 - Karangnongko,25.193705978131284
2026-02-22 06:00:00 - Karangnongko,25.246029104846002
2026-02-22 12:00:00 - Karangnongko,25.26718465551353
2026-02-22 18:00:00 - Karangnongko,25.32379670691264
2026-02-23 06:00:00 - Karangnongko,25.41498606096797
2026-02-23 12:00:00 - Karangnongko,25.423013311324475
2026-02-23 18:00:00 - Karangnongko,25.362727218978176
2026-02-24 06:00:00 - Karangnongko,25.356384534127848
2026-02-24 12:00:00 - Karangnongko,25.408341251902463
2026-02-24 18:00:00 - Karangnongko,25.300409775659737
2026-02-25 06:00:00 - Karangnongko,25.217033155668943
2026-02-25 12:00:00 - Karangnongko,25.16606815229467
2026-02-25 18:00:00 - Karangnongko,24.943757535035832
2026-02-26 06:00:00 - Karangnongko,25.035333275837907
2026-02-26 12:00:00 - Karangnongko,25.01160369288617
2026-02-26 18:00:00 - Karangnongko,25.072928041365948
2026-02-27 06:00:00 - Karangnongko,24.99571198190955
2026-02-27 12:00:00 - Karangnongko,25.060503290346418
2026-02-27 18:00:00 - Karangnongko,25.0096413853212
2026-02-28 06:00:00 - Karangnongko,24.97996734794713
2026-02-28 12:00:00 - Karangnongko,24.947262312469825
2026-02-28 18:00:00 - Karangnongko,25.000639000597303
2026-03-01 06:00:00 - Karangnongko,25.041061932596868
2026-03-01 12:00:00 - Karangnongko,24.961663437723725
2026-03-01 18:00:00 - Karangnongko,24.94874732463738
2026-03-02 06:00:00 - Karangnongko,24.914552818622127
2026-03-02 12:00:00 - Karangnongko,24.97910914811404
2026-03-02 18:00:00 - Karangnongko,25.079551638691584
2026-03-03 06:00:00 - Karangnongko,25.22712949821416
2026-03-03 12:00:00 - Karangnongko,25.092267369368535
2026-03-03 18:00:00 - Karangnongko,25.241392645762616
2026-03-04 06:00:00 - Karangnongko,25.28993256879114
2026-03-04 12:00:00 - Karangnongko,25.367645234414027
2026-03-04 18:00:00 - Karangnongko,25.182596231420586
2026-03-05 06:00:00 - Karangnongko,25.116101209073598
2026-03-05 12:00:00 - Karangnongko,25.122788391924672
2026-03-05 18:00:00 - Karangnongko,25.150746981594274
2026-03-06 06:00:00 - Karangnongko,25.106624346795453
2026-03-06 12:00:00 - Karangnongko,25.093290475215674
2026-03-06 18:00:00 - Karangnongko,24.949879587374536
2026-03-07 06:00:00 - Karangnongko,24.93361805669499
2026-03-07 12:00:00 - Karangnongko,24.919518803038336
2026-03-07 18:00:00 - Karangnongko,25.0177960590647
2026-03-08 06:00:00 - Karangnongko,25.354749840467214
2026-03-08 12:00:00 - Karangnongko,25.305887635912814
2026-03-08 18:00:00 - Karangnongko,25.310917072834936
2026-03-09 06:00:00 - Karangnongko,25.141618433193884
2026-03-09 12:00:00 - Karangnongko,25.02524369545702
2026-03-09 18:00:00 - Karangnongko,24.922639832699897
2026-03-10 06:00:00 - Karangnongko,24.970196386198985
2026-03-10 12:00:00 - Karangnongko,24.97258880555271
2026-03-10 18:00:00 - Karangnongko,24.969560684163604
2026-03-11 06:00:00 - Karangnongko,24.86184064841636
2026-03-11 12:00:00 - Karangnongko,24.81734494120348
2026-03-11 18:00:00 - Karangnongko,24.644184521194497
2026-03-12 06:00:00 - Karangnongko,24.82485348988255
2026-03-12 12:00:00 - Karangnongko,24.773061830818058
2026-03-12 18:00:00 - Karangnongko,24.840834991003444
2026-03-13 06:00:00 - Karangnongko,24.86099038631928
2026-03-13 12:00:00 - Karangnongko,24.69237529063377
2026-03-13 18:00:00 - Karangnongko,24.558124142188845
2026-03-14 06:00:00 - Karangnongko,24.721415359756897
2026-03-14 12:00:00 - Karangnongko,24.698060014772693
2026-03-14 18:00:00 - Karangnongko,24.709703838676045
2026-03-15 06:00:00 - Karangnongko,24.723434606750992
2026-03-15 12:00:00 - Karangnongko,24.70121410821784
2026-03-15 18:00:00 - Karangnongko,24.745612918460225
2026-03-16 06:00:00 - Karangnongko,24.818023013965743
2026-03-16 12:00:00 - Karangnongko,24.815226247150736
2026-03-16 18:00:00 - Karangnongko,24.900438961004156
2026-03-17 06:00:00 - Karangnongko,25.128685117797637
2026-03-17 12:00:00 - Karangnongko,24.94963726238469
2026-03-17 18:00:00 - Karangnongko,24.80156126977782
2026-03-18 06:00:00 - Karangnongko,24.791879110337312
2026-03-18 12:00:00 - Karangnongko,24.979242078294398
2026-03-18 18:00:00 - Karangnongko,24.854005535638798
2026-03-19 06:00:00 - Karangnongko,24.74419010635755
2026-03-19 12:00:00 - Karangnongko,24.62882687983744
2026-03-19 18:00:00 - Karangnongko,24.699212428340488
2026-03-20 06:00:00 - Karangnongko,24.78008139084482
2026-03-20 12:00:00 - Karangnongko,24.79245767690366
2026-03-20 18:00:00 - Karangnongko,24.900519935202
2026-03-21 06:00:00 - Karangnongko,24.93925981737172
2026-03-21 12:00:00 - Karangnongko,24.967068371220094
2026-03-21 18:00:00 - Karangnongko,24.9475298908934
2026-03-22 06:00:00 - Karangnongko,25.075841077507775
2026-03-22 12:00:00 - Karangnongko,25.205662517121574
2026-03-22 18:00:00 - Karangnongko,24.923606914321816
2026-03-23 06:00:00 - Karangnongko,24.874511019273328
2026-03-23 12:00:00 - Karangnongko,24.883056291705863
2026-03-23 18:00:00 - Karangnongko,24.829250139858637
2026-03-24 06:00:00 - Karangnongko,24.726665525530013
2026-03-24 12:00:00 - Karangnongko,24.670843890801926
2026-03-24 18:00:00 - Karangnongko,24.894036089939355
2026-03-25 06:00:00 - Karangnongko,24.879557782473825
2026-03-25 12:00:00 - Karangnongko,24.755039725573944
2026-03-25 18:00:00 - Karangnongko,24.657359991131898
2026-03-26 06:00:00 - Karangnongko,24.775413643269204
2026-03-26 12:00:00 - Karangnongko,24.788732231357105
2026-03-26 18:00:00 - Karangnongko,24.91771576886488
2026-03-27 06:00:00 - Karangnongko,25.35970454774676
2026-03-27 12:00:00 - Karangnongko,25.356949839973094
2026-03-27 18:00:00 - Karangnongko,25.272565720445524
2026-03-28 06:00:00 - Karangnongko,25.17952150998453
2026-03-28 12:00:00 - Karangnongko,25.17470787262394
2026-03-28 18:00:00 - Karangnongko,25.235812405543825
2026-03-29 06:00:00 - Karangnongko,25.23049176546673
2026-03-29 12:00:00 - Karangnongko,25.186333748473892
2026-03-29 18:00:00 - Karangnongko,25.168459297749997
2026-03-30 06:00:00 - Karangnongko,25.25423226498644
2026-03-30 12:00:00 - Karangnongko,25.329570531159597
2026-03-30 18:00:00 - Karangnongko,25.36724301573056
2026-03-31 06:00:00 - Karangnongko,25.214206314088806
2026-03-31 12:00:00 - Karangnongko,25.20182108283725
2026-03-31 18:00:00 - Karangnongko,25.170618469572283
2026-04-01 06:00:00 - Karangnongko,25.010280537257536
2026-04-01 12:00:00 - Karangnongko,25.027264070668572
2026-04-01 18:00:00 - Karangnongko,24.94395633880027
2026-04-02 06:00:00 - Karangnongko,24.89498708919463
2026-04-02 12:00:00 - Karangnongko,24.930762772364453
2026-04-02 18:00:00 - Karangnongko,25.08870377421078
2026-04-03 06:00:00 - Karangnongko,25.379872367472966
2026-04-03 12:00:00 - Karangnongko,25.42126476534672
2026-04-03 18:00:00 - Karangnongko,25.39326013047447
2026-04-04 06:00:00 - Karangnongko,25.31623376033201
2026-04-04 12:00:00 - Karangnongko,25.284721453899042
2026-04-04 18:00:00 - Karangnongko,25.344129974344312
2026-04-05 06:00:00 - Karangnongko,25.2328243846123
2026-04-05 12:00:00 - Karangnongko,25.278656693480933
2026-04-05 18:00:00 - Karangnongko,25.05964274930561
2026-04-06 06:00:00 - Karangnongko,25.050237792020372
2026-04-06 12:00:00 - Karangnongko,25.081756648230773
2026-04-06 18:00:00 - Karangnongko,25.10466903504272
2026-04-07 06:00:00 - Karangnongko,25.105184005493037
2026-04-07 12:00:00 - Karangnongko,25.13333753778489
2026-04-07 18:00:00 - Karangnongko,25.093640263242907
2026-04-08 06:00:00 - Karangnongko,25.085941832591892
2026-04-08 12:00:00 - Karangnongko,25.157909815235005
2026-04-08 18:00:00 - Karangnongko,25.16712575723075
2026-04-09 06:00:00 - Karangnongko,25.109271339888302
2026-04-09 12:00:00 - Karangnongko,25.24493854278711
2026-04-09 18:00:00 - Karangnongko,25.301738412122877
2026-04-10 06:00:00 - Karangnongko,25.423061276059606
2026-04-10 12:00:00 - Karangnongko,25.456012044878833
2026-04-10 18:00:00 - Karangnongko,25.480071475332313
2026-04-11 06:00:00 - Karangnongko,25.46957282297055
2026-04-11 12:00:00 - Karangnongko,25.420336467485246
2026-04-11 18:00:00 - Karangnongko,25.48099311642038
2026-04-12 06:00:00 - Karangnongko,25.464144841201584
2026-04-12 12:00:00 - Karangnongko,25.526259180283546
2026-04-12 18:00:00 - Karangnongko,25.359237796920283
2026-04-13 06:00:00 - Karangnongko,25.376911714648365
2026-04-13 12:00:00 - Karangnongko,25.411800791397297
2026-04-13 18:00:00 - Karangnongko,25.164244666388324
2026-04-14 06:00:00 - Karangnongko,25.025471117720354
2026-04-14 12:00:00 - Karangnongko,25.04187800719543
2026-04-14 18:00:00 - Karangnongko,24.99348592309486
2026-04-15 06:00:00 - Karangnongko,24.929583522637806
2026-04-15 12:00:00 - Karangnongko,24.97416750264026
2026-04-15 18:00:00 - Karangnongko,24.96752950934266
2026-04-16 06:00:00 - Karangnongko,24.86355004932294
2026-04-16 12:00:00 - Karangnongko,24.861333403938588
2026-04-16 18:00:00 - Karangnongko,24.856212708790757
2026-04-17 06:00:00 - Karangnongko,24.932406247407542
2026-04-17 12:00:00 - Karangnongko,24.944738826155287
2026-04-17 18:00:00 - Karangnongko,24.933965235076833
2026-04-18 06:00:00 - Karangnongko,24.91762991229723
2026-04-18 12:00:00 - Karangnongko,24.938510069370988
2026-04-18 18:00:00 - Karangnongko,24.873554497660166
2026-04-19 06:00:00 - Karangnongko,24.86600044249048
2026-04-19 12:00:00 - Karangnongko,24.88009167990272
2026-04-19 18:00:00 - Karangnongko,24.89805229860238
2026-04-20 06:00:00 - Karangnongko,24.90384007257378
2026-04-20 12:00:00 - Karangnongko,24.959080962187187
2026-04-20 18:00:00 - Karangnongko,24.825846350522397
2026-04-21 06:00:00 - Karangnongko,24.69195965369444
2026-04-21 12:00:00 - Karangnongko,24.603090645747514
2026-04-21 18:00:00 - Karangnongko,24.809036538346877
2026-04-22 06:00:00 - Karangnongko,24.976180631086017
2026-04-22 12:00:00 - Karangnongko,25.17232019379565
2026-04-22 18:00:00 - Karangnongko,25.1448872993373
2026-04-23 06:00:00 - Karangnongko,24.903868135958806
2026-04-23 12:00:00 - Karangnongko,24.860993942583285
2026-04-23 18:00:00 - Karangnongko,24.879728072623102
2026-04-24 06:00:00 - Karangnongko,24.768118495727087
2026-04-24 12:00:00 - Karangnongko,24.6624482455019
2026-04-24 18:00:00 - Karangnongko,24.748814643212242
2026-04-25 06:00:00 - Karangnongko,24.742459505815802
2026-04-25 12:00:00 - Karangnongko,24.729075700675274
2026-04-25 18:00:00 - Karangnongko,24.715507626953713
2026-04-26 06:00:00 - Karangnongko,24.684192155671788
2026-04-26 12:00:00 - Karangnongko,24.679186722796892
2026-04-26 18:00:00 - Karangnongko,24.727086064479074
2026-04-27 06:00:00 - Karangnongko,24.75716952858074
2026-04-27 12:00:00 - Karangnongko,24.802253483293235
2026-04-27 18:00:00 - Karangnongko,24.817384830148924
2026-04-28 06:00:00 - Karangnongko,24.791466847241715
2026-04-28 12:00:00 - Karangnongko,24.838341208324955
2026-04-28 18:00:00 - Karangnongko,24.937417482999052
2026-04-29 06:00:00 - Karangnongko,24.777456086882253
2026-04-29 12:00:00 - Karangnongko,24.750350676927575
2026-04-29 18:00:00 - Karangnongko,24.822219113348254
