id,tma_mdpl
2025-11-16 18:00:00 - Kali Pepe - PTPN,82.55956180310619
2025-11-17 06:00:00 - Kali Pepe - PTPN,82.56338451507827
2025-11-17 12:00:00 - Kali Pepe - PTPN,82.55734130114945
2025-11-17 18:00:00 - Kali Pepe - PTPN,82.53404242302734
2025-11-18 06:00:00 - Kali Pepe - PTPN,82.53047599814006
2025-11-18 12:00:00 - Kali Pepe - PTPN,82.53399904424657
2025-11-18 18:00:00 - Kali Pepe - PTPN,82.52868920897573
2025-11-19 06:00:00 - Kali Pepe - PTPN,82.61062647873476
2025-11-19 12:00:00 - Kali Pepe - PTPN,82.60490710372034
2025-11-19 18:00:00 - Kali Pepe - PTPN,82.63677847751416
2025-11-20 06:00:00 - Kali Pepe - PTPN,82.63637345843567
2025-11-20 12:00:00 - Kali Pepe - PTPN,82.61336880007511
2025-11-20 18:00:00 - Kali Pepe - PTPN,82.61150706795482
2025-11-21 06:00:00 - Kali Pepe - PTPN,82.6035587889148
2025-11-21 12:00:00 - Kali Pepe - PTPN,82.63835811202446
2025-11-21 18:00:00 - Kali Pepe - PTPN,82.68782352174972
2025-11-22 06:00:00 - Kali Pepe - PTPN,82.66983445682109
2025-11-22 12:00:00 - Kali Pepe - PTPN,82.65764017936388
2025-11-22 18:00:00 - Kali Pepe - PTPN,82.5933609216078
2025-11-23 06:00:00 - Kali Pepe - PTPN,82.57090302428963
2025-11-23 12:00:00 - Kali Pepe - PTPN,82.56240981011238
2025-11-23 18:00:00 - Kali Pepe - PTPN,82.60647800460129
2025-11-24 06:00:00 - Kali Pepe - PTPN,82.65432703445398
2025-11-24 12:00:00 - Kali Pepe - PTPN,82.6229741305883
2025-11-24 18:00:00 - Kali Pepe - PTPN,82.59903518814203
2025-11-25 06:00:00 - Kali Pepe - PTPN,82.65345896362973
2025-11-25 12:00:00 - Kali Pepe - PTPN,82.65136002842064
2025-11-25 18:00:00 - Kali Pepe - PTPN,82.6454512017059
2025-11-26 06:00:00 - Kali Pepe - PTPN,82.57869311228407
2025-11-26 12:00:00 - Kali Pepe - PTPN,82.57310196170667
2025-11-26 18:00:00 - Kali Pepe - PTPN,82.56566885092948
2025-11-27 06:00:00 - Kali Pepe - PTPN,82.56997131761499
2025-11-27 12:00:00 - Kali Pepe - PTPN,82.5544872545511
2025-11-27 18:00:00 - Kali Pepe - PTPN,82.52924663944391
2025-11-28 06:00:00 - Kali Pepe - PTPN,82.50931943780478
2025-11-28 12:00:00 - Kali Pepe - PTPN,82.48154150777319
2025-11-28 18:00:00 - Kali Pepe - PTPN,82.48509479696989
2025-11-29 06:00:00 - Kali Pepe - PTPN,82.49282812127132
2025-11-29 12:00:00 - Kali Pepe - PTPN,82.49166352468472
2025-11-29 18:00:00 - Kali Pepe - PTPN,82.48813866850692
2025-11-30 06:00:00 - Kali Pepe - PTPN,82.50416699459726
2025-11-30 12:00:00 - Kali Pepe - PTPN,82.48022999222837
2025-11-30 18:00:00 - Kali Pepe - PTPN,82.47128442458848
2025-12-01 06:00:00 - Kali Pepe - PTPN,82.45064688259518
2025-12-01 12:00:00 - Kali Pepe - PTPN,82.44689034687303
2025-12-01 18:00:00 - Kali Pepe - PTPN,82.45668725601078
2025-12-02 06:00:00 - Kali Pepe - PTPN,82.45337112105318
2025-12-02 12:00:00 - Kali Pepe - PTPN,82.41710349723456
2025-12-02 18:00:00 - Kali Pepe - PTPN,82.43761638775385
2025-12-03 06:00:00 - Kali Pepe - PTPN,82.39519580411226
2025-12-03 12:00:00 - Kali Pepe - PTPN,82.42757358797428
2025-12-03 18:00:00 - Kali Pepe - PTPN,82.4594551483369
2025-12-04 06:00:00 - Kali Pepe - PTPN,82.43664802772712
2025-12-04 12:00:00 - Kali Pepe - PTPN,82.37230264017197
2025-12-04 18:00:00 - Kali Pepe - PTPN,82.48371353797995
2025-12-05 06:00:00 - Kali Pepe - PTPN,82.53582064065455
2025-12-05 12:00:00 - Kali Pepe - PTPN,82.52312048912191
2025-12-05 18:00:00 - Kali Pepe - PTPN,82.6091032584021
2025-12-06 06:00:00 - Kali Pepe - PTPN,82.61625880630413
2025-12-06 12:00:00 - Kali Pepe - PTPN,82.62039420103565
2025-12-06 18:00:00 - Kali Pepe - PTPN,82.75704063124806
2025-12-07 06:00:00 - Kali Pepe - PTPN,82.71450244131798
2025-12-07 12:00:00 - Kali Pepe - PTPN,82.66227732769198
2025-12-07 18:00:00 - Kali Pepe - PTPN,82.66166817544371
2025-12-08 06:00:00 - Kali Pepe - PTPN,82.62132112048006
2025-12-08 12:00:00 - Kali Pepe - PTPN,82.6381910033362
2025-12-08 18:00:00 - Kali Pepe - PTPN,82.57449742488528
2025-12-09 06:00:00 - Kali Pepe - PTPN,82.59401833587765
2025-12-09 12:00:00 - Kali Pepe - PTPN,82.64035503862554
2025-12-09 18:00:00 - Kali Pepe - PTPN,82.5677511615029
2025-12-10 06:00:00 - Kali Pepe - PTPN,82.55599356904617
2025-12-10 12:00:00 - Kali Pepe - PTPN,82.55278634468533
2025-12-10 18:00:00 - Kali Pepe - PTPN,82.49826189698948
2025-12-11 06:00:00 - Kali Pepe - PTPN,82.47656886908248
2025-12-11 12:00:00 - Kali Pepe - PTPN,82.49782368580054
2025-12-11 18:00:00 - Kali Pepe - PTPN,82.50700069655043
2025-12-12 06:00:00 - Kali Pepe - PTPN,82.41882115557274
2025-12-12 12:00:00 - Kali Pepe - PTPN,82.41579657341373
2025-12-12 18:00:00 - Kali Pepe - PTPN,82.38627115025753
2025-12-13 06:00:00 - Kali Pepe - PTPN,82.36579425096014
2025-12-13 12:00:00 - Kali Pepe - PTPN,82.37310844276101
2025-12-13 18:00:00 - Kali Pepe - PTPN,82.35286098626051
2025-12-14 06:00:00 - Kali Pepe - PTPN,82.40650654658145
2025-12-14 12:00:00 - Kali Pepe - PTPN,82.36555279222561
2025-12-14 18:00:00 - Kali Pepe - PTPN,82.38779436297965
2025-12-15 06:00:00 - Kali Pepe - PTPN,82.41386328381635
2025-12-15 12:00:00 - Kali Pepe - PTPN,82.43871748024053
2025-12-15 18:00:00 - Kali Pepe - PTPN,82.43207324120371
2025-12-16 06:00:00 - Kali Pepe - PTPN,82.38741515928749
2025-12-16 12:00:00 - Kali Pepe - PTPN,82.3903107366747
2025-12-16 18:00:00 - Kali Pepe - PTPN,82.3438564525789
2025-12-17 06:00:00 - Kali Pepe - PTPN,82.35812001934326
2025-12-17 12:00:00 - Kali Pepe - PTPN,82.34405029487988
2025-12-17 18:00:00 - Kali Pepe - PTPN,82.34671165374553
2025-12-18 06:00:00 - Kali Pepe - PTPN,82.36618025101104
2025-12-18 12:00:00 - Kali Pepe - PTPN,82.34186006598308
2025-12-18 18:00:00 - Kali Pepe - PTPN,82.36317530154429
2025-12-19 06:00:00 - Kali Pepe - PTPN,82.42434046250953
2025-12-19 12:00:00 - Kali Pepe - PTPN,82.46194792478137
2025-12-19 18:00:00 - Kali Pepe - PTPN,82.44294356631087
2025-12-20 06:00:00 - Kali Pepe - PTPN,82.42811405934646
2025-12-20 12:00:00 - Kali Pepe - PTPN,82.4301667791635
2025-12-20 18:00:00 - Kali Pepe - PTPN,82.47099130437728
2025-12-21 06:00:00 - Kali Pepe - PTPN,82.53013358883692
2025-12-21 12:00:00 - Kali Pepe - PTPN,82.54834018429688
2025-12-21 18:00:00 - Kali Pepe - PTPN,82.51700798735857
2025-12-22 06:00:00 - Kali Pepe - PTPN,82.45949747358165
2025-12-22 12:00:00 - Kali Pepe - PTPN,82.48070244361752
2025-12-22 18:00:00 - Kali Pepe - PTPN,82.50673533459523
2025-12-23 06:00:00 - Kali Pepe - PTPN,82.50983053615205
2025-12-23 12:00:00 - Kali Pepe - PTPN,82.49974530527331
2025-12-23 18:00:00 - Kali Pepe - PTPN,82.44295297036393
2025-12-24 06:00:00 - Kali Pepe - PTPN,82.49845631746318
2025-12-24 12:00:00 - Kali Pepe - PTPN,82.50367296564404
2025-12-24 18:00:00 - Kali Pepe - PTPN,82.51547212071674
2025-12-25 06:00:00 - Kali Pepe - PTPN,82.5248423228189
2025-12-25 12:00:00 - Kali Pepe - PTPN,82.49872785021245
2025-12-25 18:00:00 - Kali Pepe - PTPN,82.4867925578707
2025-12-26 06:00:00 - Kali Pepe - PTPN,82.48938335429347
2025-12-26 12:00:00 - Kali Pepe - PTPN,82.49883634028465
2025-12-26 18:00:00 - Kali Pepe - PTPN,82.50406123243572
2025-12-27 06:00:00 - Kali Pepe - PTPN,82.48977360561327
2025-12-27 12:00:00 - Kali Pepe - PTPN,82.53668048146207
2025-12-27 18:00:00 - Kali Pepe - PTPN,82.49383107336597
2025-12-28 06:00:00 - Kali Pepe - PTPN,82.43470177307293
2025-12-28 12:00:00 - Kali Pepe - PTPN,82.39465620158778
2025-12-28 18:00:00 - Kali Pepe - PTPN,82.37145118948706
2025-12-29 06:00:00 - Kali Pepe - PTPN,82.38802837406014
2025-12-29 12:00:00 - Kali Pepe - PTPN,82.36777603625903
2025-12-29 18:00:00 - Kali Pepe - PTPN,82.33445576538705
2025-12-30 06:00:00 - Kali Pepe - PTPN,82.39195452008931
2025-12-30 12:00:00 - Kali Pepe - PTPN,82.37679614086858
2025-12-30 18:00:00 - Kali Pepe - PTPN,82.3920475750138
2025-12-31 06:00:00 - Kali Pepe - PTPN,82.41613543199617
2025-12-31 12:00:00 - Kali Pepe - PTPN,82.46249321817955
2025-12-31 18:00:00 - Kali Pepe - PTPN,82.52280381020574
2026-01-01 06:00:00 - Kali Pepe - PTPN,82.50165290153589
2026-01-01 12:00:00 - Kali Pepe - PTPN,82.45171222652596
2026-01-01 18:00:00 - Kali Pepe - PTPN,82.49778736446757
2026-01-02 06:00:00 - Kali Pepe - PTPN,82.67961990593264
2026-01-02 12:00:00 - Kali Pepe - PTPN,82.67576014782827
2026-01-02 18:00:00 - Kali Pepe - PTPN,82.61707747130578
2026-01-03 06:00:00 - Kali Pepe - PTPN,82.60634724017197
2026-01-03 12:00:00 - Kali Pepe - PTPN,82.71145855092279
2026-01-03 18:00:00 - Kali Pepe - PTPN,82.81016715099945
2026-01-04 06:00:00 - Kali Pepe - PTPN,82.8760154740246
2026-01-04 12:00:00 - Kali Pepe - PTPN,82.84838005918634
2026-01-04 18:00:00 - Kali Pepe - PTPN,82.80931243617835
2026-01-05 06:00:00 - Kali Pepe - PTPN,82.56674746961778
2026-01-05 12:00:00 - Kali Pepe - PTPN,82.56927844720447
2026-01-05 18:00:00 - Kali Pepe - PTPN,82.5739001766076
2026-01-06 06:00:00 - Kali Pepe - PTPN,82.64834129401831
2026-01-06 12:00:00 - Kali Pepe - PTPN,82.61761472747061
2026-01-06 18:00:00 - Kali Pepe - PTPN,82.5616278504304
2026-01-07 06:00:00 - Kali Pepe - PTPN,82.51773095513929
2026-01-07 12:00:00 - Kali Pepe - PTPN,82.50329922705042
2026-01-07 18:00:00 - Kali Pepe - PTPN,82.48771689575821
2026-01-08 06:00:00 - Kali Pepe - PTPN,82.45126829968787
2026-01-08 12:00:00 - Kali Pepe - PTPN,82.45933180238133
2026-01-08 18:00:00 - Kali Pepe - PTPN,82.45130743708228
2026-01-09 06:00:00 - Kali Pepe - PTPN,82.42302756182262
2026-01-09 12:00:00 - Kali Pepe - PTPN,82.43794997107004
2026-01-09 18:00:00 - Kali Pepe - PTPN,82.49594619772918
2026-01-10 06:00:00 - Kali Pepe - PTPN,82.52212464292153
2026-01-10 12:00:00 - Kali Pepe - PTPN,82.53546138097317
2026-01-10 18:00:00 - Kali Pepe - PTPN,82.56962274398437
2026-01-11 06:00:00 - Kali Pepe - PTPN,82.61029512229887
2026-01-11 12:00:00 - Kali Pepe - PTPN,82.62772295866243
2026-01-11 18:00:00 - Kali Pepe - PTPN,82.6390491299041
2026-01-12 06:00:00 - Kali Pepe - PTPN,82.66897543910241
2026-01-12 12:00:00 - Kali Pepe - PTPN,82.63615824761573
2026-01-12 18:00:00 - Kali Pepe - PTPN,82.6197574168826
2026-01-13 06:00:00 - Kali Pepe - PTPN,82.64600506987686
2026-01-13 12:00:00 - Kali Pepe - PTPN,82.6132353571758
2026-01-13 18:00:00 - Kali Pepe - PTPN,82.59671793079036
2026-01-14 06:00:00 - Kali Pepe - PTPN,82.67986205346892
2026-01-14 12:00:00 - Kali Pepe - PTPN,82.69523276117215
2026-01-14 18:00:00 - Kali Pepe - PTPN,82.69748801094971
2026-01-15 06:00:00 - Kali Pepe - PTPN,82.72573389318134
2026-01-15 12:00:00 - Kali Pepe - PTPN,82.72462621600923
2026-01-15 18:00:00 - Kali Pepe - PTPN,82.74388807145269
2026-01-16 06:00:00 - Kali Pepe - PTPN,82.7478419095702
2026-01-16 12:00:00 - Kali Pepe - PTPN,82.72271492829691
2026-01-16 18:00:00 - Kali Pepe - PTPN,82.72302085811718
2026-01-17 06:00:00 - Kali Pepe - PTPN,82.74819424486924
2026-01-17 12:00:00 - Kali Pepe - PTPN,82.72149898970568
2026-01-17 18:00:00 - Kali Pepe - PTPN,82.69178973918719
2026-01-18 06:00:00 - Kali Pepe - PTPN,82.76403733782968
2026-01-18 12:00:00 - Kali Pepe - PTPN,82.80036785749667
2026-01-18 18:00:00 - Kali Pepe - PTPN,82.83215792403809
2026-01-19 06:00:00 - Kali Pepe - PTPN,82.93422348411607
2026-01-19 12:00:00 - Kali Pepe - PTPN,82.87553483399715
2026-01-19 18:00:00 - Kali Pepe - PTPN,82.87795135857318
2026-01-20 06:00:00 - Kali Pepe - PTPN,82.84973081737152
2026-01-20 12:00:00 - Kali Pepe - PTPN,82.88256655623928
2026-01-20 18:00:00 - Kali Pepe - PTPN,82.8982103224468
2026-01-21 06:00:00 - Kali Pepe - PTPN,82.68162205093746
2026-01-21 12:00:00 - Kali Pepe - PTPN,82.64323082187607
2026-01-21 18:00:00 - Kali Pepe - PTPN,82.6358029457851
2026-01-22 06:00:00 - Kali Pepe - PTPN,82.64610599725168
2026-01-22 12:00:00 - Kali Pepe - PTPN,82.6048936412734
2026-01-22 18:00:00 - Kali Pepe - PTPN,82.660186588702
2026-01-23 06:00:00 - Kali Pepe - PTPN,82.75186214091806
2026-01-23 12:00:00 - Kali Pepe - PTPN,82.75455843285218
2026-01-23 18:00:00 - Kali Pepe - PTPN,82.81407334818817
2026-01-24 06:00:00 - Kali Pepe - PTPN,82.86403466272799
2026-01-24 12:00:00 - Kali Pepe - PTPN,82.85879788270341
2026-01-24 18:00:00 - Kali Pepe - PTPN,82.76472601763558
2026-01-25 06:00:00 - Kali Pepe - PTPN,82.72504096766335
2026-01-25 12:00:00 - Kali Pepe - PTPN,82.70259816820307
2026-01-25 18:00:00 - Kali Pepe - PTPN,82.60266475895384
2026-01-26 06:00:00 - Kali Pepe - PTPN,82.49950389734224
2026-01-26 12:00:00 - Kali Pepe - PTPN,82.45024546264175
2026-01-26 18:00:00 - Kali Pepe - PTPN,82.52100619638325
2026-01-27 06:00:00 - Kali Pepe - PTPN,82.58461685462247
2026-01-27 12:00:00 - Kali Pepe - PTPN,82.57157664478666
2026-01-27 18:00:00 - Kali Pepe - PTPN,82.67550807755605
2026-01-28 06:00:00 - Kali Pepe - PTPN,82.73704924818176
2026-01-28 12:00:00 - Kali Pepe - PTPN,82.7294035841473
2026-01-28 18:00:00 - Kali Pepe - PTPN,82.83321832393153
2026-01-29 06:00:00 - Kali Pepe - PTPN,82.89210367744532
2026-01-29 12:00:00 - Kali Pepe - PTPN,82.90772506897915
2026-01-29 18:00:00 - Kali Pepe - PTPN,82.7957254515579
2026-01-30 06:00:00 - Kali Pepe - PTPN,82.74075595670473
2026-01-30 12:00:00 - Kali Pepe - PTPN,82.73226335509509
2026-01-30 18:00:00 - Kali Pepe - PTPN,82.70036124805176
2026-01-31 06:00:00 - Kali Pepe - PTPN,82.72368809140498
2026-01-31 12:00:00 - Kali Pepe - PTPN,82.69217799038103
2026-01-31 18:00:00 - Kali Pepe - PTPN,82.68734887214053
2026-02-01 06:00:00 - Kali Pepe - PTPN,82.5322484159779
2026-02-01 12:00:00 - Kali Pepe - PTPN,82.57341887926786
2026-02-01 18:00:00 - Kali Pepe - PTPN,82.5859187277992
2026-02-02 06:00:00 - Kali Pepe - PTPN,82.6119042689565
2026-02-02 12:00:00 - Kali Pepe - PTPN,82.59191386694523
2026-02-02 18:00:00 - Kali Pepe - PTPN,82.56029122613822
2026-02-03 06:00:00 - Kali Pepe - PTPN,82.54214547046392
2026-02-03 12:00:00 - Kali Pepe - PTPN,82.5428284617352
2026-02-03 18:00:00 - Kali Pepe - PTPN,82.46826592239282
2026-02-04 06:00:00 - Kali Pepe - PTPN,82.48943470600089
2026-02-04 12:00:00 - Kali Pepe - PTPN,82.48687431324167
2026-02-04 18:00:00 - Kali Pepe - PTPN,82.56310328966167
2026-02-05 06:00:00 - Kali Pepe - PTPN,82.59210913434634
2026-02-05 12:00:00 - Kali Pepe - PTPN,82.57497748289401
2026-02-05 18:00:00 - Kali Pepe - PTPN,82.55036359393146
2026-02-06 06:00:00 - Kali Pepe - PTPN,82.57504760626233
2026-02-06 12:00:00 - Kali Pepe - PTPN,82.52100735652134
2026-02-06 18:00:00 - Kali Pepe - PTPN,82.48128197922735
2026-02-07 06:00:00 - Kali Pepe - PTPN,82.52288147068364
2026-02-07 12:00:00 - Kali Pepe - PTPN,82.48646607700778
2026-02-07 18:00:00 - Kali Pepe - PTPN,82.44436321755344
2026-02-08 06:00:00 - Kali Pepe - PTPN,82.50950333661225
2026-02-08 12:00:00 - Kali Pepe - PTPN,82.4630537711673
2026-02-08 18:00:00 - Kali Pepe - PTPN,82.45700960571331
2026-02-09 06:00:00 - Kali Pepe - PTPN,82.41118774132269
2026-02-09 12:00:00 - Kali Pepe - PTPN,82.3930307065416
2026-02-09 18:00:00 - Kali Pepe - PTPN,82.40832406913808
2026-02-10 06:00:00 - Kali Pepe - PTPN,82.45001069543133
2026-02-10 12:00:00 - Kali Pepe - PTPN,82.41618495785478
2026-02-10 18:00:00 - Kali Pepe - PTPN,82.39492693365703
2026-02-11 06:00:00 - Kali Pepe - PTPN,82.42657787115742
2026-02-11 12:00:00 - Kali Pepe - PTPN,82.3940956048505
2026-02-11 18:00:00 - Kali Pepe - PTPN,82.54087912263803
2026-02-12 06:00:00 - Kali Pepe - PTPN,82.60625268029075
2026-02-12 12:00:00 - Kali Pepe - PTPN,82.53005280215928
2026-02-12 18:00:00 - Kali Pepe - PTPN,82.64125060473125
2026-02-13 06:00:00 - Kali Pepe - PTPN,82.71149677934073
2026-02-13 12:00:00 - Kali Pepe - PTPN,82.74738341747819
2026-02-13 18:00:00 - Kali Pepe - PTPN,82.76056687187109
2026-02-14 06:00:00 - Kali Pepe - PTPN,82.67663418339806
2026-02-14 12:00:00 - Kali Pepe - PTPN,82.61455840808952
2026-02-14 18:00:00 - Kali Pepe - PTPN,82.57065246486692
2026-02-15 06:00:00 - Kali Pepe - PTPN,82.65367154978149
2026-02-15 12:00:00 - Kali Pepe - PTPN,82.58842380400013
2026-02-15 18:00:00 - Kali Pepe - PTPN,82.63089008195823
2026-02-16 06:00:00 - Kali Pepe - PTPN,82.66341902281923
2026-02-16 12:00:00 - Kali Pepe - PTPN,82.64646597706094
2026-02-16 18:00:00 - Kali Pepe - PTPN,82.72914991905674
2026-02-17 06:00:00 - Kali Pepe - PTPN,82.7126960244241
2026-02-17 12:00:00 - Kali Pepe - PTPN,82.66508493755576
2026-02-17 18:00:00 - Kali Pepe - PTPN,82.70890576424564
2026-02-18 06:00:00 - Kali Pepe - PTPN,82.81149761701207
2026-02-18 12:00:00 - Kali Pepe - PTPN,82.75077795539451
2026-02-18 18:00:00 - Kali Pepe - PTPN,82.7805340088654
2026-02-19 06:00:00 - Kali Pepe - PTPN,82.8026074086787
2026-02-19 12:00:00 - Kali Pepe - PTPN,82.77737467074648
2026-02-19 18:00:00 - Kali Pepe - PTPN,82.73500622079169
2026-02-20 06:00:00 - Kali Pepe - PTPN,82.76462273893196
2026-02-20 12:00:00 - Kali Pepe - PTPN,82.6846399376737
2026-02-20 18:00:00 - Kali Pepe - PTPN,82.65323345339682
2026-02-21 06:00:00 - Kali Pepe - PTPN,82.62162405528976
2026-02-21 12:00:00 - Kali Pepe - PTPN,82.59750210412955
2026-02-21 18:00:00 - Kali Pepe - PTPN,82.68553552947074
2026-02-22 06:00:00 - Kali Pepe - PTPN,82.70932126177303
2026-02-22 12:00:00 - Kali Pepe - PTPN,82.70685983728501
2026-02-22 18:00:00 - Kali Pepe - PTPN,82.71552543822196
2026-02-23 06:00:00 - Kali Pepe - PTPN,82.86733883157535
2026-02-23 12:00:00 - Kali Pepe - PTPN,82.867792411853
2026-02-23 18:00:00 - Kali Pepe - PTPN,82.8430440387782
2026-02-24 06:00:00 - Kali Pepe - PTPN,82.86501285722949
2026-02-24 12:00:00 - Kali Pepe - PTPN,82.83116583490427
2026-02-24 18:00:00 - Kali Pepe - PTPN,82.80949443564387
2026-02-25 06:00:00 - Kali Pepe - PTPN,82.77588659599193
2026-02-25 12:00:00 - Kali Pepe - PTPN,82.72457040465895
2026-02-25 18:00:00 - Kali Pepe - PTPN,82.62886477223077
2026-02-26 06:00:00 - Kali Pepe - PTPN,82.58796089024516
2026-02-26 12:00:00 - Kali Pepe - PTPN,82.5361009240901
2026-02-26 18:00:00 - Kali Pepe - PTPN,82.55330740633887
2026-02-27 06:00:00 - Kali Pepe - PTPN,82.53521189568184
2026-02-27 12:00:00 - Kali Pepe - PTPN,82.49782188732291
2026-02-27 18:00:00 - Kali Pepe - PTPN,82.56499759791183
2026-02-28 06:00:00 - Kali Pepe - PTPN,82.5698626382254
2026-02-28 12:00:00 - Kali Pepe - PTPN,82.58154871958564
2026-02-28 18:00:00 - Kali Pepe - PTPN,82.63618398792921
2026-03-01 06:00:00 - Kali Pepe - PTPN,82.8580933498614
2026-03-01 12:00:00 - Kali Pepe - PTPN,82.81727752009338
2026-03-01 18:00:00 - Kali Pepe - PTPN,82.78122131178105
2026-03-02 06:00:00 - Kali Pepe - PTPN,82.69302498315895
2026-03-02 12:00:00 - Kali Pepe - PTPN,82.65490944428696
2026-03-02 18:00:00 - Kali Pepe - PTPN,82.7757255255059
2026-03-03 06:00:00 - Kali Pepe - PTPN,82.77109125634988
2026-03-03 12:00:00 - Kali Pepe - PTPN,82.79809580865717
2026-03-03 18:00:00 - Kali Pepe - PTPN,82.77339908617468
2026-03-04 06:00:00 - Kali Pepe - PTPN,82.78461985363941
2026-03-04 12:00:00 - Kali Pepe - PTPN,82.77436545263284
2026-03-04 18:00:00 - Kali Pepe - PTPN,82.78968650152262
2026-03-05 06:00:00 - Kali Pepe - PTPN,82.81777619944235
2026-03-05 12:00:00 - Kali Pepe - PTPN,82.81013044824748
2026-03-05 18:00:00 - Kali Pepe - PTPN,82.74755479909885
2026-03-06 06:00:00 - Kali Pepe - PTPN,82.74224294897789
2026-03-06 12:00:00 - Kali Pepe - PTPN,82.67133735566644
2026-03-06 18:00:00 - Kali Pepe - PTPN,82.68037358125845
2026-03-07 06:00:00 - Kali Pepe - PTPN,82.67079282717819
2026-03-07 12:00:00 - Kali Pepe - PTPN,82.65040027341146
2026-03-07 18:00:00 - Kali Pepe - PTPN,82.69680186975391
2026-03-08 06:00:00 - Kali Pepe - PTPN,82.65565269410563
2026-03-08 12:00:00 - Kali Pepe - PTPN,82.65461897197493
2026-03-08 18:00:00 - Kali Pepe - PTPN,82.64334743199029
2026-03-09 06:00:00 - Kali Pepe - PTPN,82.56934742994487
2026-03-09 12:00:00 - Kali Pepe - PTPN,82.49426234838847
2026-03-09 18:00:00 - Kali Pepe - PTPN,82.4678550237209
2026-03-10 06:00:00 - Kali Pepe - PTPN,82.48163544699955
2026-03-10 12:00:00 - Kali Pepe - PTPN,82.50715840597637
2026-03-10 18:00:00 - Kali Pepe - PTPN,82.4281470064701
2026-03-11 06:00:00 - Kali Pepe - PTPN,82.3785006173418
2026-03-11 12:00:00 - Kali Pepe - PTPN,82.3800723483464
2026-03-11 18:00:00 - Kali Pepe - PTPN,82.38594598383318
2026-03-12 06:00:00 - Kali Pepe - PTPN,82.37860379388309
2026-03-12 12:00:00 - Kali Pepe - PTPN,82.38453542762565
2026-03-12 18:00:00 - Kali Pepe - PTPN,82.36488259548472
2026-03-13 06:00:00 - Kali Pepe - PTPN,82.34712463344762
2026-03-13 12:00:00 - Kali Pepe - PTPN,82.35913021304414
2026-03-13 18:00:00 - Kali Pepe - PTPN,82.37301690782293
2026-03-14 06:00:00 - Kali Pepe - PTPN,82.32659309577363
2026-03-14 12:00:00 - Kali Pepe - PTPN,82.31301308160852
2026-03-14 18:00:00 - Kali Pepe - PTPN,82.32488746942902
2026-03-15 06:00:00 - Kali Pepe - PTPN,82.35522901767216
2026-03-15 12:00:00 - Kali Pepe - PTPN,82.31752550307992
2026-03-15 18:00:00 - Kali Pepe - PTPN,82.45465567991634
2026-03-16 06:00:00 - Kali Pepe - PTPN,82.45615258049399
2026-03-16 12:00:00 - Kali Pepe - PTPN,82.45634387572312
2026-03-16 18:00:00 - Kali Pepe - PTPN,82.46359430027007
2026-03-17 06:00:00 - Kali Pepe - PTPN,82.42137340152527
2026-03-17 12:00:00 - Kali Pepe - PTPN,82.42067856100677
2026-03-17 18:00:00 - Kali Pepe - PTPN,82.4122434366629
2026-03-18 06:00:00 - Kali Pepe - PTPN,82.42872116515228
2026-03-18 12:00:00 - Kali Pepe - PTPN,82.40481854374089
2026-03-18 18:00:00 - Kali Pepe - PTPN,82.38714672273393
2026-03-19 06:00:00 - Kali Pepe - PTPN,82.4006882169147
2026-03-19 12:00:00 - Kali Pepe - PTPN,82.39554342243903
2026-03-19 18:00:00 - Kali Pepe - PTPN,82.39091373055476
2026-03-20 06:00:00 - Kali Pepe - PTPN,82.40214241445925
2026-03-20 12:00:00 - Kali Pepe - PTPN,82.38813567912574
2026-03-20 18:00:00 - Kali Pepe - PTPN,82.39947561377618
2026-03-21 06:00:00 - Kali Pepe - PTPN,82.35390567103022
2026-03-21 12:00:00 - Kali Pepe - PTPN,82.35333483270873
2026-03-21 18:00:00 - Kali Pepe - PTPN,82.34195124158619
2026-03-22 06:00:00 - Kali Pepe - PTPN,82.43111571108435
2026-03-22 12:00:00 - Kali Pepe - PTPN,82.43535952557632
2026-03-22 18:00:00 - Kali Pepe - PTPN,82.448397218681
2026-03-23 06:00:00 - Kali Pepe - PTPN,82.45286483980553
2026-03-23 12:00:00 - Kali Pepe - PTPN,82.42399985620375
2026-03-23 18:00:00 - Kali Pepe - PTPN,82.40377410309202
2026-03-24 06:00:00 - Kali Pepe - PTPN,82.41884909844092
2026-03-24 12:00:00 - Kali Pepe - PTPN,82.40092735021989
