id,tma_mdpl
2026-05-11 06:00:00 - Karangnongko,22.38106450590556
2026-05-11 12:00:00 - Karangnongko,22.369968399063694
2026-05-11 18:00:00 - Karangnongko,22.370986240024514
2026-05-12 06:00:00 - Karangnongko,22.353843604911226
2026-05-12 12:00:00 - Karangnongko,22.334529485801994
2026-05-12 18:00:00 - Karangnongko,22.61574731305823
2026-05-13 06:00:00 - Karangnongko,22.472633347385308
2026-05-13 12:00:00 - Karangnongko,22.39589818284812
2026-05-13 18:00:00 - Karangnongko,22.39464032792309
2026-05-14 06:00:00 - Karangnongko,22.410869099038816
2026-05-14 12:00:00 - Karangnongko,22.38674822837387
2026-05-14 18:00:00 - Karangnongko,22.508468972299905
2026-05-15 06:00:00 - Karangnongko,22.738158011919072
2026-05-15 12:00:00 - Karangnongko,22.71181663114572
2026-05-15 18:00:00 - Karangnongko,22.73188642565486
2026-05-16 06:00:00 - Karangnongko,22.901483986825493
2026-05-16 12:00:00 - Karangnongko,22.91093313125422
2026-05-16 18:00:00 - Karangnongko,22.907290257747576
2026-05-17 06:00:00 - Karangnongko,22.964318173328145
2026-05-17 12:00:00 - Karangnongko,22.97322471783879
2026-05-17 18:00:00 - Karangnongko,22.844760314884482
2026-05-18 06:00:00 - Karangnongko,22.862774483013236
2026-05-18 12:00:00 - Karangnongko,22.874590865521437
2026-05-18 18:00:00 - Karangnongko,22.832310156090976
2025-09-19 06:00:00 - Kedungupit,65.31637405778801
2025-09-19 12:00:00 - Kedungupit,65.30891746715591
2025-09-19 18:00:00 - Kedungupit,65.29522262748799
2025-09-20 06:00:00 - Kedungupit,65.27697728409255
2025-09-20 12:00:00 - Kedungupit,65.2639085773562
2025-09-20 18:00:00 - Kedungupit,65.23633755705914
2025-09-21 06:00:00 - Kedungupit,65.18482115611798
2025-09-21 12:00:00 - Kedungupit,65.16500316777795
2025-09-21 18:00:00 - Kedungupit,65.13994892863113
2025-09-22 06:00:00 - Kedungupit,65.12762611207198
2025-09-22 12:00:00 - Kedungupit,65.11806818272666
2025-09-22 18:00:00 - Kedungupit,65.08940377450119
2025-09-23 06:00:00 - Kedungupit,65.0598974485437
2025-09-23 12:00:00 - Kedungupit,65.0475756794802
2025-09-23 18:00:00 - Kedungupit,65.01501478415085
2025-09-24 06:00:00 - Kedungupit,64.97026646483678
2025-09-24 12:00:00 - Kedungupit,64.95354732412292
2025-09-24 18:00:00 - Kedungupit,64.94023689438148
2025-09-25 06:00:00 - Kedungupit,64.91465841301175
2025-09-25 12:00:00 - Kedungupit,64.9265483142673
2025-09-25 18:00:00 - Kedungupit,64.90190481912883
2025-09-26 06:00:00 - Kedungupit,64.87640768779156
2025-09-26 12:00:00 - Kedungupit,64.85448226036678
2025-09-26 18:00:00 - Kedungupit,64.84058136594976
2025-09-27 06:00:00 - Kedungupit,64.80894902477095
2025-09-27 12:00:00 - Kedungupit,64.79976377350489
2025-09-27 18:00:00 - Kedungupit,64.77046896336859
2025-09-28 06:00:00 - Kedungupit,64.71332908944308
2025-09-28 12:00:00 - Kedungupit,64.69803209822635
2025-09-28 18:00:00 - Kedungupit,64.65159296086394
2025-09-29 06:00:00 - Kedungupit,64.65560335782459
2025-09-29 12:00:00 - Kedungupit,64.64524579985998
2025-09-29 18:00:00 - Kedungupit,64.66389392722554
2025-09-30 06:00:00 - Kedungupit,64.64875141198559
2025-09-30 12:00:00 - Kedungupit,64.70371140340205
2025-09-30 18:00:00 - Kedungupit,64.75938629526057
2025-10-01 06:00:00 - Kedungupit,64.81467733116688
2025-10-01 12:00:00 - Kedungupit,64.74332332989957
2025-10-01 18:00:00 - Kedungupit,64.79249016815889
2025-10-02 06:00:00 - Kedungupit,64.84728734799916
2025-10-02 12:00:00 - Kedungupit,64.84126827859828
2025-10-02 18:00:00 - Kedungupit,64.73197075977433
2025-10-03 06:00:00 - Kedungupit,64.71700531022634
2025-10-03 12:00:00 - Kedungupit,64.70219020111944
2025-10-03 18:00:00 - Kedungupit,64.66559324699662
2025-10-04 06:00:00 - Kedungupit,64.60295259234518
2025-10-04 12:00:00 - Kedungupit,64.60875088227006
2025-10-04 18:00:00 - Kedungupit,64.46419368979848
2025-10-05 06:00:00 - Kedungupit,64.43579335182307
2025-10-05 12:00:00 - Kedungupit,64.44389399636356
2025-10-05 18:00:00 - Kedungupit,64.40673610680881
2025-10-06 06:00:00 - Kedungupit,64.38981946354245
2025-10-06 12:00:00 - Kedungupit,64.38427783475221
2025-10-06 18:00:00 - Kedungupit,64.3541357016629
2025-10-07 06:00:00 - Kedungupit,64.30844951415871
2025-10-07 12:00:00 - Kedungupit,64.30987499942204
2025-10-07 18:00:00 - Kedungupit,64.2868755844398
2025-10-08 06:00:00 - Kedungupit,64.26131655237299
2025-10-08 12:00:00 - Kedungupit,64.2499674153433
2025-10-08 18:00:00 - Kedungupit,64.20275911859746
2025-10-09 06:00:00 - Kedungupit,64.1970195464135
2025-10-09 12:00:00 - Kedungupit,64.18274016910695
2025-10-09 18:00:00 - Kedungupit,64.18165252505513
2025-10-10 06:00:00 - Kedungupit,64.16423211904848
2025-10-10 12:00:00 - Kedungupit,64.16782913096685
2025-10-10 18:00:00 - Kedungupit,64.14561459989403
2025-10-11 06:00:00 - Kedungupit,64.12420098130849
2025-10-11 12:00:00 - Kedungupit,64.12903503969687
2025-10-11 18:00:00 - Kedungupit,64.10677775253457
2025-10-12 06:00:00 - Kedungupit,64.06792996752279
2025-10-12 12:00:00 - Kedungupit,64.08421310797647
2025-10-12 18:00:00 - Kedungupit,64.05996455178213
2025-10-13 06:00:00 - Kedungupit,64.05334630588625
2025-10-13 12:00:00 - Kedungupit,64.0654116087037
2025-10-13 18:00:00 - Kedungupit,64.01365352992039
2025-10-14 06:00:00 - Kedungupit,64.0328492825011
2025-10-14 12:00:00 - Kedungupit,64.02893328078656
2025-10-14 18:00:00 - Kedungupit,63.996955649404796
2025-10-15 06:00:00 - Kedungupit,64.00107455814384
2025-10-15 12:00:00 - Kedungupit,63.987808255504355
2025-10-15 18:00:00 - Kedungupit,64.0075126645926
2025-10-16 06:00:00 - Kedungupit,64.0875444047074
2025-10-16 12:00:00 - Kedungupit,64.1256359775175
2025-10-16 18:00:00 - Kedungupit,64.06365888541842
2025-10-17 06:00:00 - Kedungupit,64.00834228391052
2025-10-17 12:00:00 - Kedungupit,63.99902706773904
2025-10-17 18:00:00 - Kedungupit,64.01912239664794
2025-10-18 06:00:00 - Kedungupit,64.06649106880496
2025-10-18 12:00:00 - Kedungupit,64.09830152174449
2025-10-18 18:00:00 - Kedungupit,63.987603363886485
2025-10-19 06:00:00 - Kedungupit,63.93578990766062
2025-10-19 12:00:00 - Kedungupit,63.93262567358671
2025-10-19 18:00:00 - Kedungupit,63.96073887095272
2025-10-20 06:00:00 - Kedungupit,63.96198159946491
2025-10-20 12:00:00 - Kedungupit,63.9668480404952
2025-10-20 18:00:00 - Kedungupit,64.02602400256724
2025-10-21 06:00:00 - Kedungupit,64.21306923347638
2025-10-21 12:00:00 - Kedungupit,64.27692528858698
2025-10-21 18:00:00 - Kedungupit,64.62278335102893
2025-10-22 06:00:00 - Kedungupit,64.91314552897123
2025-10-22 12:00:00 - Kedungupit,64.97973588081958
2025-10-22 18:00:00 - Kedungupit,65.16836902132103
2025-10-23 06:00:00 - Kedungupit,65.36621719833055
2025-10-23 12:00:00 - Kedungupit,65.3637625516262
2025-10-23 18:00:00 - Kedungupit,65.0985101562267
2025-10-24 06:00:00 - Kedungupit,65.02482559010792
2025-10-24 12:00:00 - Kedungupit,64.99306626423417
2025-10-24 18:00:00 - Kedungupit,64.79597257804609
2025-10-25 06:00:00 - Kedungupit,64.85625177042706
2025-10-25 12:00:00 - Kedungupit,64.90650743636112
2025-10-25 18:00:00 - Kedungupit,64.76521854898488
2025-10-26 06:00:00 - Kedungupit,64.69532087629452
2025-10-26 12:00:00 - Kedungupit,64.61597798337813
2025-10-26 18:00:00 - Kedungupit,64.61936922249043
2025-10-27 06:00:00 - Kedungupit,64.61581009092556
2025-10-27 12:00:00 - Kedungupit,64.53796007451773
2025-10-27 18:00:00 - Kedungupit,64.40001184685876
2025-10-28 06:00:00 - Kedungupit,64.41281788489728
2025-10-28 12:00:00 - Kedungupit,64.40244835670973
2025-10-28 18:00:00 - Kedungupit,64.6924533420331
2025-10-29 06:00:00 - Kedungupit,64.87486160760785
2025-10-29 12:00:00 - Kedungupit,64.81270545758292
2025-10-29 18:00:00 - Kedungupit,64.68978728653485
2025-10-30 06:00:00 - Kedungupit,64.54370608349673
2025-10-30 12:00:00 - Kedungupit,64.47024632192687
2025-10-30 18:00:00 - Kedungupit,64.47476383895943
2025-10-31 06:00:00 - Kedungupit,64.50655893775142
2025-10-31 12:00:00 - Kedungupit,64.35627327350285
2025-10-31 18:00:00 - Kedungupit,64.50666849069512
2025-11-01 06:00:00 - Kedungupit,64.58526603853478
2025-11-01 12:00:00 - Kedungupit,64.56329618028572
2025-11-01 18:00:00 - Kedungupit,64.53475202024897
2025-11-02 06:00:00 - Kedungupit,64.6632395355975
2025-11-02 12:00:00 - Kedungupit,64.63807082388888
2025-11-02 18:00:00 - Kedungupit,64.70581733905398
2025-11-03 06:00:00 - Kedungupit,64.71188458882702
2025-11-03 12:00:00 - Kedungupit,64.68886354693068
2025-11-03 18:00:00 - Kedungupit,64.97817826564709
2025-11-04 06:00:00 - Kedungupit,65.03169021038798
2025-11-04 12:00:00 - Kedungupit,65.01890592457111
2025-11-04 18:00:00 - Kedungupit,64.96080947156618
2025-11-05 06:00:00 - Kedungupit,64.96438305995649
2025-11-05 12:00:00 - Kedungupit,64.91630593728598
2025-11-05 18:00:00 - Kedungupit,65.1742797472054
2025-11-06 06:00:00 - Kedungupit,65.3401846171708
2025-11-06 12:00:00 - Kedungupit,65.37184255809896
2025-11-06 18:00:00 - Kedungupit,65.00843753329086
2025-11-07 06:00:00 - Kedungupit,65.14265868670299
2025-11-07 12:00:00 - Kedungupit,65.03458443444114
2025-11-07 18:00:00 - Kedungupit,64.85789619000278
2025-11-08 06:00:00 - Kedungupit,65.0250306639604
2025-11-08 12:00:00 - Kedungupit,65.01567787273551
2025-11-08 18:00:00 - Kedungupit,65.09082777867208
2025-11-09 06:00:00 - Kedungupit,65.06349238720237
2025-11-09 12:00:00 - Kedungupit,64.99645026317746
2025-11-09 18:00:00 - Kedungupit,64.9815068471712
2025-11-10 06:00:00 - Kedungupit,65.10581767792524
2025-11-10 12:00:00 - Kedungupit,65.09505871347552
2025-11-10 18:00:00 - Kedungupit,65.05882859421226
2025-11-11 06:00:00 - Kedungupit,65.17971894654238
2025-11-11 12:00:00 - Kedungupit,65.18494571846105
2025-11-11 18:00:00 - Kedungupit,65.21035864494723
2025-11-12 06:00:00 - Kedungupit,65.4125974820793
2025-11-12 12:00:00 - Kedungupit,65.43576198096801
2025-11-12 18:00:00 - Kedungupit,65.48423979897251
2025-11-13 06:00:00 - Kedungupit,65.42246821856234
2025-11-13 12:00:00 - Kedungupit,65.22228937024575
2025-11-13 18:00:00 - Kedungupit,65.21906242858223
2025-11-14 06:00:00 - Kedungupit,65.43203011976505
2025-11-14 12:00:00 - Kedungupit,65.37613769895673
2025-11-14 18:00:00 - Kedungupit,65.43829312822815
2025-11-15 06:00:00 - Kedungupit,65.38263937131535
2025-11-15 12:00:00 - Kedungupit,65.24946296410013
2025-11-15 18:00:00 - Kedungupit,65.13284971223379
2025-11-16 06:00:00 - Kedungupit,65.03534242786124
2025-11-16 12:00:00 - Kedungupit,64.87294223971408
2025-11-16 18:00:00 - Kedungupit,64.94644308075502
2025-11-17 06:00:00 - Kedungupit,65.0160798517129
2025-11-17 12:00:00 - Kedungupit,64.98597772924651
2025-11-17 18:00:00 - Kedungupit,64.99828850495314
2025-11-18 06:00:00 - Kedungupit,65.08133318561443
2025-11-18 12:00:00 - Kedungupit,65.03217539127941
2025-11-18 18:00:00 - Kedungupit,65.1182783657657
2025-11-19 06:00:00 - Kedungupit,65.45587924316231
2025-11-19 12:00:00 - Kedungupit,65.49749436421844
2025-11-19 18:00:00 - Kedungupit,65.43159983434032
2025-11-20 06:00:00 - Kedungupit,65.541578516505
2025-11-20 12:00:00 - Kedungupit,65.3313559802708
2025-11-20 18:00:00 - Kedungupit,65.54035182896159
2025-11-21 06:00:00 - Kedungupit,65.67904769931701
2025-11-21 12:00:00 - Kedungupit,65.8610573982578
2025-11-21 18:00:00 - Kedungupit,65.92509310599223
2025-11-22 06:00:00 - Kedungupit,65.77781181948154
2025-11-22 12:00:00 - Kedungupit,65.71564234080213
2025-11-22 18:00:00 - Kedungupit,65.41844907481989
2025-11-23 06:00:00 - Kedungupit,65.35115933321566
2025-11-23 12:00:00 - Kedungupit,65.28659442597593
2025-11-23 18:00:00 - Kedungupit,65.22586602628259
2025-11-24 06:00:00 - Kedungupit,65.54891917630157
2025-11-24 12:00:00 - Kedungupit,65.40143604849028
2025-11-24 18:00:00 - Kedungupit,65.15523383959135
2025-11-25 06:00:00 - Kedungupit,65.10150391044783
2025-11-25 12:00:00 - Kedungupit,65.0028576196955
2025-11-25 18:00:00 - Kedungupit,64.93270561414083
2025-11-26 06:00:00 - Kedungupit,64.89241424797916
2025-11-26 12:00:00 - Kedungupit,64.86017807318039
2025-11-26 18:00:00 - Kedungupit,64.81896636859146
2025-11-27 06:00:00 - Kedungupit,64.90058281072623
2025-11-27 12:00:00 - Kedungupit,64.86023279169619
2025-11-27 18:00:00 - Kedungupit,64.76782843106767
2025-11-28 06:00:00 - Kedungupit,64.7774624337494
2025-11-28 12:00:00 - Kedungupit,64.71669103951793
2025-11-28 18:00:00 - Kedungupit,64.65726128875326
2025-11-29 06:00:00 - Kedungupit,64.76036031729758
2025-11-29 12:00:00 - Kedungupit,64.7307250966016
2025-11-29 18:00:00 - Kedungupit,64.7225248001392
2025-11-30 06:00:00 - Kedungupit,64.748711861433
2025-11-30 12:00:00 - Kedungupit,64.70289659981094
2025-11-30 18:00:00 - Kedungupit,64.67971829550977
2025-12-01 06:00:00 - Kedungupit,64.64673422728002
2025-12-01 12:00:00 - Kedungupit,64.6568507826523
2025-12-01 18:00:00 - Kedungupit,64.71481261548995
2025-12-02 06:00:00 - Kedungupit,64.71278969062149
2025-12-02 12:00:00 - Kedungupit,64.6102818928962
2025-12-02 18:00:00 - Kedungupit,64.60498374218635
2025-12-03 06:00:00 - Kedungupit,64.79772484417734
2025-12-03 12:00:00 - Kedungupit,64.91420978480265
2025-12-03 18:00:00 - Kedungupit,65.11743949958428
2025-12-04 06:00:00 - Kedungupit,65.08592929261258
2025-12-04 12:00:00 - Kedungupit,65.00919915686667
2025-12-04 18:00:00 - Kedungupit,65.35108627562806
2025-12-05 06:00:00 - Kedungupit,65.62017387920586
2025-12-05 12:00:00 - Kedungupit,65.52853571994089
2025-12-05 18:00:00 - Kedungupit,65.47809700801685
2025-12-06 06:00:00 - Kedungupit,65.56989435979096
2025-12-06 12:00:00 - Kedungupit,65.45837741415302
2025-12-06 18:00:00 - Kedungupit,65.59217161743143
2025-12-07 06:00:00 - Kedungupit,65.79441562461336
2025-12-07 12:00:00 - Kedungupit,65.68578159022395
2025-12-07 18:00:00 - Kedungupit,65.57861730587156
2025-12-08 06:00:00 - Kedungupit,65.43505423187565
2025-12-08 12:00:00 - Kedungupit,65.40618966948358
2025-12-08 18:00:00 - Kedungupit,65.27351945625138
2025-12-09 06:00:00 - Kedungupit,65.46378462614713
2025-12-09 12:00:00 - Kedungupit,65.47228917039884
2025-12-09 18:00:00 - Kedungupit,65.44917297920242
2025-12-10 06:00:00 - Kedungupit,65.52121148743646
2025-12-10 12:00:00 - Kedungupit,65.32084368820288
2025-12-10 18:00:00 - Kedungupit,65.3236042966745
2025-12-11 06:00:00 - Kedungupit,65.52282501957126
2025-12-11 12:00:00 - Kedungupit,65.59556296169036
2025-12-11 18:00:00 - Kedungupit,65.55886190201888
2025-12-12 06:00:00 - Kedungupit,65.50237664953998
2025-12-12 12:00:00 - Kedungupit,65.41272914856206
2025-12-12 18:00:00 - Kedungupit,65.36898493979899
2025-12-13 06:00:00 - Kedungupit,65.43946334778194
2025-12-13 12:00:00 - Kedungupit,65.40665365265068
2025-12-13 18:00:00 - Kedungupit,65.2796709241691
2025-12-14 06:00:00 - Kedungupit,65.3390025962294
2025-12-14 12:00:00 - Kedungupit,65.34821695884544
2025-12-14 18:00:00 - Kedungupit,65.4645889694356
2025-12-15 06:00:00 - Kedungupit,65.48841476387817
2025-12-15 12:00:00 - Kedungupit,65.48002034139321
2025-12-15 18:00:00 - Kedungupit,65.38250810071332
2025-12-16 06:00:00 - Kedungupit,65.21333113832989
2025-12-16 12:00:00 - Kedungupit,65.17636829049718
2025-12-16 18:00:00 - Kedungupit,65.11249276655647
2025-12-17 06:00:00 - Kedungupit,65.13753487778568
2025-12-17 12:00:00 - Kedungupit,65.07464012788813
2025-12-17 18:00:00 - Kedungupit,65.05643988426267
2025-12-18 06:00:00 - Kedungupit,65.10386045606909
2025-12-18 12:00:00 - Kedungupit,65.04899372265592
2025-12-18 18:00:00 - Kedungupit,65.15271215911122
2025-12-19 06:00:00 - Kedungupit,65.35267789133445
2025-12-19 12:00:00 - Kedungupit,65.45716466743578
2025-12-19 18:00:00 - Kedungupit,65.44764522342466
2025-12-20 06:00:00 - Kedungupit,65.37498333959253
2025-12-20 12:00:00 - Kedungupit,65.28289186284682
2025-12-20 18:00:00 - Kedungupit,65.44762283122849
2025-12-21 06:00:00 - Kedungupit,65.578897823578
2025-12-21 12:00:00 - Kedungupit,65.57690507809484
2025-12-21 18:00:00 - Kedungupit,65.47770557148854
2025-12-22 06:00:00 - Kedungupit,65.50994386097427
2025-12-22 12:00:00 - Kedungupit,65.41926025055122
2025-12-22 18:00:00 - Kedungupit,65.5039580523066
2025-12-23 06:00:00 - Kedungupit,65.53258244905314
2025-12-23 12:00:00 - Kedungupit,65.43241322077542
2025-12-23 18:00:00 - Kedungupit,65.6973950662768
2025-12-24 06:00:00 - Kedungupit,65.71242995285623
2025-12-24 12:00:00 - Kedungupit,65.64387101263577
2025-12-24 18:00:00 - Kedungupit,65.64081049765612
2025-12-25 06:00:00 - Kedungupit,65.5530163591089
2025-12-25 12:00:00 - Kedungupit,65.467862328896
2025-12-25 18:00:00 - Kedungupit,65.38340256576421
2025-12-26 06:00:00 - Kedungupit,65.41813044819968
2025-12-26 12:00:00 - Kedungupit,65.41096395342797
2025-12-26 18:00:00 - Kedungupit,65.3190676482548
2025-12-27 06:00:00 - Kedungupit,65.52644744554753
2025-12-27 12:00:00 - Kedungupit,65.55194757229096
2025-12-27 18:00:00 - Kedungupit,65.45065296940176
2025-12-28 06:00:00 - Kedungupit,65.40347903970115
2025-12-28 12:00:00 - Kedungupit,65.27567529557588
2025-12-28 18:00:00 - Kedungupit,65.10945890068699
2025-12-29 06:00:00 - Kedungupit,65.20124570265297
2025-12-29 12:00:00 - Kedungupit,65.15368806872921
2025-12-29 18:00:00 - Kedungupit,65.1415321828046
2025-12-30 06:00:00 - Kedungupit,65.10259755516292
2025-12-30 12:00:00 - Kedungupit,65.06047366187973
2025-12-30 18:00:00 - Kedungupit,65.05457095275013
2025-12-31 06:00:00 - Kedungupit,65.28924705337698
2025-12-31 12:00:00 - Kedungupit,65.33193757879373
2025-12-31 18:00:00 - Kedungupit,65.39389373880189
2026-01-01 06:00:00 - Kedungupit,65.46112063611662
2026-01-01 12:00:00 - Kedungupit,65.42047671499616
2026-01-01 18:00:00 - Kedungupit,65.58308212788825
2026-01-02 06:00:00 - Kedungupit,65.7548220241437
2026-01-02 12:00:00 - Kedungupit,65.76820311244283
2026-01-02 18:00:00 - Kedungupit,65.56294006470954
2026-01-03 06:00:00 - Kedungupit,65.75887649851937
2026-01-03 12:00:00 - Kedungupit,66.02187693967397
2026-01-03 18:00:00 - Kedungupit,66.11111497882322
2026-01-04 06:00:00 - Kedungupit,66.1875438553224
2026-01-04 12:00:00 - Kedungupit,66.09168535621492
2026-01-04 18:00:00 - Kedungupit,66.08318521885884
2026-01-05 06:00:00 - Kedungupit,66.13083497500918
2026-01-05 12:00:00 - Kedungupit,66.08715749713623
2026-01-05 18:00:00 - Kedungupit,65.98628069567417
2026-01-06 06:00:00 - Kedungupit,65.84676647021068
2026-01-06 12:00:00 - Kedungupit,65.65925421411552
2026-01-06 18:00:00 - Kedungupit,65.5277694937645
2026-01-07 06:00:00 - Kedungupit,65.57683145834427
2026-01-07 12:00:00 - Kedungupit,65.49892296775023
2026-01-07 18:00:00 - Kedungupit,65.396372720027
2026-01-08 06:00:00 - Kedungupit,65.21710216562018
2026-01-08 12:00:00 - Kedungupit,65.20893620669906
2026-01-08 18:00:00 - Kedungupit,65.22246220557504
2026-01-09 06:00:00 - Kedungupit,65.31589624755644
2026-01-09 12:00:00 - Kedungupit,65.33157536481829
2026-01-09 18:00:00 - Kedungupit,65.69414263555748
2026-01-10 06:00:00 - Kedungupit,66.10656315587023
2026-01-10 12:00:00 - Kedungupit,66.28092721806404
2026-01-10 18:00:00 - Kedungupit,66.69945378085656
2026-01-11 06:00:00 - Kedungupit,66.65953262809407
2026-01-11 12:00:00 - Kedungupit,66.55733811321359
2026-01-11 18:00:00 - Kedungupit,66.9092098112375
2026-01-12 06:00:00 - Kedungupit,66.79212745507083
2026-01-12 12:00:00 - Kedungupit,66.74297980644248
2026-01-12 18:00:00 - Kedungupit,66.47630254117382
2026-01-13 06:00:00 - Kedungupit,66.47241952036904
2026-01-13 12:00:00 - Kedungupit,66.32011905710348
2026-01-13 18:00:00 - Kedungupit,66.12083423815298
2026-01-14 06:00:00 - Kedungupit,66.15292692713133
